timestamp,symbol,open,high,low,close,volume,trade_count,vwap
2025-03-28 10:05:00+00:00,UVXY,21.31,21.32,21.31,21.32,319.0,4.0,21.314348
2025-03-28 10:06:00+00:00,UVXY,21.32,21.32,21.32,21.32,150.0,1.0,21.32
2025-03-28 10:07:00+00:00,UVXY,21.35,21.35,21.35,21.35,300.0,7.0,21.35
2025-03-28 10:09:00+00:00,UVXY,21.3,21.3,21.28,21.28,600.0,8.0,21.2875
2025-03-28 10:10:00+00:00,UVXY,21.26,21.31,21.22,21.27,7257.0,26.0,21.246097
2025-03-28 10:13:00+00:00,UVXY,21.18,21.22,21.15,21.22,4718.0,25.0,21.185419
2025-03-28 10:16:00+00:00,UVXY,21.25,21.25,21.25,21.25,101.0,2.0,21.25
2025-03-28 10:18:00+00:00,UVXY,21.23,21.23,21.23,21.23,100.0,1.0,21.23
2025-03-28 10:20:00+00:00,UVXY,21.2,21.21,21.19,21.21,838.0,5.0,21.1975
2025-03-28 10:23:00+00:00,UVXY,21.22,21.22,21.22,21.22,100.0,1.0,21.22
2025-03-28 10:24:00+00:00,UVXY,21.21,21.21,21.18,21.18,1668.0,14.0,21.202331
2025-03-28 10:30:00+00:00,UVXY,21.21,21.21,21.19,21.19,1150.0,8.0,21.203478
2025-03-28 10:31:00+00:00,UVXY,21.18,21.18,21.18,21.18,200.0,1.0,21.18
2025-03-28 10:33:00+00:00,UVXY,21.24,21.24,21.24,21.24,200.0,2.0,21.24
2025-03-28 10:40:00+00:00,UVXY,21.19,21.19,21.19,21.19,110.0,2.0,21.19
2025-03-28 10:42:00+00:00,UVXY,21.15,21.15,21.1,21.1,1515.0,17.0,21.12003
2025-03-28 10:44:00+00:00,UVXY,21.1,21.1,21.1,21.1,110.0,3.0,21.1
2025-03-28 10:45:00+00:00,UVXY,21.06,21.07,21.0,21.05,51492.0,80.0,21.017056
2025-03-28 10:47:00+00:00,UVXY,21.06,21.07,21.01,21.04,2580.0,11.0,21.025675
2025-03-28 10:52:00+00:00,UVXY,21.08,21.15,21.08,21.15,900.0,7.0,21.122222
2025-03-28 10:55:00+00:00,UVXY,21.15,21.15,21.15,21.15,402.0,6.0,21.15
2025-03-28 10:56:00+00:00,UVXY,21.15,21.15,21.15,21.15,200.0,2.0,21.15
2025-03-28 11:00:00+00:00,UVXY,21.18,21.18,21.1,21.1,502.0,6.0,21.14713
2025-03-28 11:01:00+00:00,UVXY,21.1,21.11,21.1,21.11,1500.0,7.0,21.103333
2025-03-28 11:02:00+00:00,UVXY,21.1,21.16,21.1,21.16,2200.0,10.0,21.151429
2025-03-28 11:04:00+00:00,UVXY,21.14,21.15,21.14,21.15,650.0,3.0,21.142308
2025-03-28 11:06:00+00:00,UVXY,21.2,21.2,21.2,21.2,1203.0,7.0,21.2
2025-03-28 11:08:00+00:00,UVXY,21.23,21.23,21.23,21.23,320.0,3.0,21.23
2025-03-28 11:11:00+00:00,UVXY,21.23,21.23,21.22,21.22,3269.0,13.0,21.220323
2025-03-28 11:12:00+00:00,UVXY,21.21,21.21,21.21,21.21,245.0,4.0,21.21
2025-03-28 11:13:00+00:00,UVXY,21.22,21.24,21.22,21.24,1496.0,11.0,21.225714
2025-03-28 11:14:00+00:00,UVXY,21.27,21.29,21.27,21.29,910.0,15.0,21.273471
2025-03-28 11:15:00+00:00,UVXY,21.27,21.27,21.25,21.25,422.0,6.0,21.2575
2025-03-28 11:16:00+00:00,UVXY,21.23,21.23,21.23,21.23,4580.0,20.0,21.23
2025-03-28 11:17:00+00:00,UVXY,21.22,21.22,21.21,21.22,20308.0,44.0,21.213596
2025-03-28 11:18:00+00:00,UVXY,21.2,21.2,21.2,21.2,700.0,2.0,21.2
2025-03-28 11:19:00+00:00,UVXY,21.23,21.23,21.23,21.23,100.0,1.0,21.23
2025-03-28 11:20:00+00:00,UVXY,21.2,21.2,21.2,21.2,101.0,2.0,21.2
2025-03-28 11:22:00+00:00,UVXY,21.19,21.19,21.18,21.18,1115.0,10.0,21.183119
2025-03-28 11:23:00+00:00,UVXY,21.17,21.17,21.17,21.17,300.0,2.0,21.17
2025-03-28 11:24:00+00:00,UVXY,21.17,21.18,21.17,21.17,2785.0,12.0,21.176125
2025-03-28 11:25:00+00:00,UVXY,21.19,21.19,21.18,21.18,909.0,9.0,21.187487
2025-03-28 11:27:00+00:00,UVXY,21.19,21.2,21.19,21.2,261.0,3.0,21.193846
2025-03-28 11:30:00+00:00,UVXY,21.3,21.3,21.3,21.3,264.0,8.0,21.3
2025-03-28 11:31:00+00:00,UVXY,21.29,21.34,21.28,21.34,3272.0,26.0,21.303226
2025-03-28 11:32:00+00:00,UVXY,21.34,21.37,21.34,21.35,2382.0,28.0,21.35129
2025-03-28 11:33:00+00:00,UVXY,21.34,21.35,21.34,21.35,201.0,3.0,21.345
2025-03-28 11:34:00+00:00,UVXY,21.34,21.34,21.31,21.31,506.0,6.0,21.331429
2025-03-28 11:35:00+00:00,UVXY,21.34,21.35,21.34,21.35,2840.0,14.0,21.345802
2025-03-28 11:36:00+00:00,UVXY,21.37,21.37,21.36,21.36,2908.0,12.0,21.366475
2025-03-28 11:37:00+00:00,UVXY,21.35,21.35,21.35,21.35,340.0,5.0,21.35
2025-03-28 11:38:00+00:00,UVXY,21.33,21.33,21.33,21.33,302.0,7.0,21.33
2025-03-28 11:39:00+00:00,UVXY,21.3,21.3,21.3,21.3,200.0,3.0,21.3
2025-03-28 11:42:00+00:00,UVXY,21.32,21.32,21.32,21.32,105.0,2.0,21.32
2025-03-28 11:44:00+00:00,UVXY,21.29,21.29,21.29,21.29,499.0,4.0,21.29
2025-03-28 11:45:00+00:00,UVXY,21.27,21.27,21.27,21.27,2178.0,16.0,21.27
2025-03-28 11:46:00+00:00,UVXY,21.28,21.28,21.27,21.27,1330.0,4.0,21.271923
2025-03-28 11:50:00+00:00,UVXY,21.27,21.28,21.27,21.28,1101.0,6.0,21.275
2025-03-28 11:52:00+00:00,UVXY,21.25,21.25,21.24,21.24,546.0,8.0,21.2425
2025-03-28 11:53:00+00:00,UVXY,21.3,21.3,21.3,21.3,300.0,3.0,21.3
2025-03-28 11:56:00+00:00,UVXY,21.24,21.25,21.24,21.25,1100.0,4.0,21.249043
2025-03-28 12:00:00+00:00,UVXY,21.17,21.68,21.08,21.68,89661.0,209.0,21.228091
2025-03-28 12:01:00+00:00,UVXY,21.2101,21.2299,21.2,21.2,4233.0,22.0,21.203596
2025-03-28 12:02:00+00:00,UVXY,21.21,21.23,21.21,21.21,895.0,10.0,21.213509
2025-03-28 12:03:00+00:00,UVXY,21.2,21.2,21.2,21.2,5222.0,25.0,21.2
2025-03-28 12:04:00+00:00,UVXY,21.22,21.24,21.21,21.24,2785.0,17.0,21.235417
2025-03-28 12:05:00+00:00,UVXY,21.23,21.23,21.23,21.23,200.0,3.0,21.23
2025-03-28 12:06:00+00:00,UVXY,21.2601,21.2601,21.26,21.26,450.0,5.0,21.260025
2025-03-28 12:07:00+00:00,UVXY,21.2319,21.24,21.23,21.23,14700.0,11.0,21.230328
2025-03-28 12:08:00+00:00,UVXY,21.25,21.26,21.21,21.25,27281.0,48.0,21.213828
2025-03-28 12:09:00+00:00,UVXY,21.23,21.26,21.23,21.26,526.0,5.0,21.246667
2025-03-28 12:10:00+00:00,UVXY,21.3,21.3,21.3,21.3,465.0,2.0,21.3
2025-03-28 12:11:00+00:00,UVXY,21.3,21.3,21.3,21.3,200.0,3.0,21.3
2025-03-28 12:12:00+00:00,UVXY,21.335,21.335,21.26,21.26,200.0,2.0,21.2975
2025-03-28 12:13:00+00:00,UVXY,21.26,21.3,21.26,21.3,399.0,5.0,21.286316
2025-03-28 12:14:00+00:00,UVXY,21.3,21.32,21.3,21.32,6596.0,27.0,21.317287
2025-03-28 12:15:00+00:00,UVXY,21.32,21.32,21.31,21.31,111281.0,25.0,21.319991
2025-03-28 12:16:00+00:00,UVXY,21.26,21.26,21.23,21.23,833.0,9.0,21.25
2025-03-28 12:17:00+00:00,UVXY,21.24,21.26,21.24,21.26,16200.0,39.0,21.249869
2025-03-28 12:18:00+00:00,UVXY,21.24,21.24,21.22,21.22,2340.0,21.0,21.228001
2025-03-28 12:19:00+00:00,UVXY,21.26,21.26,21.26,21.26,22100.0,11.0,21.26
2025-03-28 12:20:00+00:00,UVXY,21.26,21.26,21.2491,21.2491,260.0,3.0,21.25346
2025-03-28 12:21:00+00:00,UVXY,21.24,21.25,21.23,21.23,579.0,9.0,21.236
2025-03-28 12:22:00+00:00,UVXY,21.21,21.22,21.2,21.2,2968.0,18.0,21.204286
2025-03-28 12:23:00+00:00,UVXY,21.21,21.21,21.21,21.21,200.0,2.0,21.21
2025-03-28 12:24:00+00:00,UVXY,21.21,21.21,21.21,21.21,100.0,1.0,21.21
2025-03-28 12:25:00+00:00,UVXY,21.23,21.24,21.22,21.22,11643.0,26.0,21.225343
2025-03-28 12:26:00+00:00,UVXY,21.22,21.25,21.22,21.24,3374.0,24.0,21.24624
2025-03-28 12:28:00+00:00,UVXY,21.21,21.24,21.21,21.24,201.0,3.0,21.225
2025-03-28 12:29:00+00:00,UVXY,21.24,21.24,21.2,21.2,2789.0,12.0,21.222344
2025-03-28 12:30:00+00:00,UVXY,21.25,21.36,21.18,21.33,22252.0,44.0,21.278573
2025-03-28 12:31:00+00:00,UVXY,21.31,21.37,21.31,21.37,5034.0,24.0,21.332397
2025-03-28 12:32:00+00:00,UVXY,21.3688,21.3688,21.22,21.26,12722.0,40.0,21.299321
2025-03-28 12:33:00+00:00,UVXY,21.25,21.3,21.2498,21.29,22675.0,40.0,21.285379
2025-03-28 12:34:00+00:00,UVXY,21.31,21.31,21.29,21.29,10405.0,62.0,21.296743
2025-03-28 12:35:00+00:00,UVXY,21.32,21.32,21.2313,21.2313,7215.0,21.0,21.267519
2025-03-28 12:36:00+00:00,UVXY,21.25,21.33,21.25,21.33,15778.0,36.0,21.281859
2025-03-28 12:37:00+00:00,UVXY,21.29,21.4,21.29,21.4,31159.0,48.0,21.299781
2025-03-28 12:38:00+00:00,UVXY,21.39,21.4444,21.36,21.4199,31614.0,84.0,21.382031
2025-03-28 12:39:00+00:00,UVXY,21.41,21.4499,21.39,21.41,25433.0,44.0,21.406062
2025-03-28 12:40:00+00:00,UVXY,21.45,21.48,21.41,21.41,11840.0,59.0,21.454468
2025-03-28 12:41:00+00:00,UVXY,21.4293,21.5,21.4293,21.43,46324.0,70.0,21.441143
2025-03-28 12:42:00+00:00,UVXY,21.4488,21.45,21.41,21.4499,7305.0,36.0,21.436894
2025-03-28 12:43:00+00:00,UVXY,21.42,21.42,21.39,21.39,30345.0,88.0,21.403773
2025-03-28 12:44:00+00:00,UVXY,21.39,21.39,21.35,21.38,8858.0,32.0,21.372067
2025-03-28 12:45:00+00:00,UVXY,21.3899,21.39,21.35,21.37,3163.0,17.0,21.369383
2025-03-28 12:46:00+00:00,UVXY,21.35,21.38,21.35,21.38,12825.0,54.0,21.358565
2025-03-28 12:47:00+00:00,UVXY,21.39,21.4,21.3801,21.4,21834.0,21.0,21.399706
2025-03-28 12:48:00+00:00,UVXY,21.4,21.4,21.39,21.39,1373.0,8.0,21.398462
2025-03-28 12:49:00+00:00,UVXY,21.4,21.4,21.38,21.4,2920.0,11.0,21.395233
2025-03-28 12:50:00+00:00,UVXY,21.4,21.4,21.35,21.38,1257.0,18.0,21.377
2025-03-28 12:51:00+00:00,UVXY,21.35,21.36,21.33,21.36,19113.0,38.0,21.349122
2025-03-28 12:52:00+00:00,UVXY,21.34,21.3401,21.32,21.3401,22501.0,61.0,21.330178
2025-03-28 12:53:00+00:00,UVXY,21.35,21.37,21.3398,21.3398,13570.0,46.0,21.341992
2025-03-28 12:54:00+00:00,UVXY,21.33,21.33,21.32,21.33,5260.0,16.0,21.321376
2025-03-28 12:55:00+00:00,UVXY,21.3199,21.3199,21.27,21.28,9041.0,39.0,21.286252
2025-03-28 12:56:00+00:00,UVXY,21.28,21.31,21.28,21.31,2775.0,24.0,21.282429
2025-03-28 12:57:00+00:00,UVXY,21.32,21.34,21.32,21.34,5902.0,21.0,21.331491
2025-03-28 12:58:00+00:00,UVXY,21.32,21.39,21.32,21.39,7738.0,42.0,21.349665
2025-03-28 12:59:00+00:00,UVXY,21.38,21.43,21.38,21.43,10919.0,28.0,21.400413
2025-03-28 13:00:00+00:00,UVXY,21.43,21.45,21.4,21.4498,5699.0,27.0,21.440202
2025-03-28 13:01:00+00:00,UVXY,21.45,21.45,21.45,21.45,3223.0,20.0,21.45
2025-03-28 13:02:00+00:00,UVXY,21.4499,21.45,21.43,21.45,3224.0,16.0,21.445954
2025-03-28 13:03:00+00:00,UVXY,21.42,21.42,21.401,21.401,555.0,8.0,21.4105
2025-03-28 13:04:00+00:00,UVXY,21.45,21.45,21.4495,21.45,10911.0,36.0,21.44994
2025-03-28 13:05:00+00:00,UVXY,21.44,21.45,21.43,21.45,2962.0,18.0,21.443559
2025-03-28 13:06:00+00:00,UVXY,21.4303,21.4498,21.4301,21.4301,3053.0,9.0,21.433484
2025-03-28 13:07:00+00:00,UVXY,21.43,21.43,21.4,21.425,12359.0,70.0,21.425826
2025-03-28 13:08:00+00:00,UVXY,21.41,21.41,21.22,21.29,24634.0,158.0,21.273249
2025-03-28 13:09:00+00:00,UVXY,21.25,21.25,21.18,21.23,10021.0,77.0,21.21362
2025-03-28 13:10:00+00:00,UVXY,21.2,21.26,21.2,21.25,24634.0,123.0,21.241798
2025-03-28 13:11:00+00:00,UVXY,21.25,21.26,21.2,21.2,16953.0,79.0,21.234016
2025-03-28 13:12:00+00:00,UVXY,21.2099,21.21,21.14,21.17,50826.0,60.0,21.155635
2025-03-28 13:13:00+00:00,UVXY,21.18,21.18,21.1,21.14,9164.0,50.0,21.12519
2025-03-28 13:14:00+00:00,UVXY,21.15,21.15,21.05,21.05,6107.0,64.0,21.096841
2025-03-28 13:15:00+00:00,UVXY,21.03,21.0799,20.9601,21.0799,15189.0,100.0,21.007091
2025-03-28 13:16:00+00:00,UVXY,21.08,21.0995,21.06,21.08,1637.0,27.0,21.080757
2025-03-28 13:17:00+00:00,UVXY,21.1,21.1,21.07,21.09,4464.0,21.0,21.080521
2025-03-28 13:18:00+00:00,UVXY,21.11,21.11,21.11,21.11,2162.0,5.0,21.11
2025-03-28 13:19:00+00:00,UVXY,21.08,21.13,21.0493,21.0493,8005.0,43.0,21.056825
2025-03-28 13:20:00+00:00,UVXY,21.0493,21.06,21.04,21.05,5731.0,44.0,21.048316
2025-03-28 13:21:00+00:00,UVXY,21.09,21.09,21.06,21.0603,2459.0,31.0,21.067897
2025-03-28 13:22:00+00:00,UVXY,21.1,21.11,21.1,21.11,825.0,12.0,21.105
2025-03-28 13:23:00+00:00,UVXY,21.08,21.1,21.07,21.09,1801.0,24.0,21.082024
2025-03-28 13:24:00+00:00,UVXY,21.1,21.1,21.1,21.1,332.0,5.0,21.1
2025-03-28 13:25:00+00:00,UVXY,21.12,21.16,21.12,21.16,3861.0,26.0,21.133177
2025-03-28 13:26:00+00:00,UVXY,21.17,21.17,21.14,21.15,10726.0,10.0,21.150566
2025-03-28 13:27:00+00:00,UVXY,21.16,21.19,21.16,21.19,505.0,10.0,21.173333
2025-03-28 13:28:00+00:00,UVXY,21.2,21.25,21.2,21.25,1620.0,13.0,21.242282
2025-03-28 13:29:00+00:00,UVXY,21.25,21.25,21.19,21.19,3676.0,37.0,21.229517
2025-03-28 13:30:00+00:00,UVXY,21.24,21.3,21.19,21.23,190837.0,872.0,21.241021
2025-03-28 13:31:00+00:00,UVXY,21.24,21.3362,21.2,21.32,308421.0,1720.0,21.267068
2025-03-28 13:32:00+00:00,UVXY,21.3108,21.3108,21.17,21.2787,301239.0,1651.0,21.23718
2025-03-28 13:33:00+00:00,UVXY,21.28,21.367,21.245,21.31,326700.0,1639.0,21.29808
2025-03-28 13:34:00+00:00,UVXY,21.315,21.32,21.1344,21.1344,211103.0,1475.0,21.235174
2025-03-28 13:35:00+00:00,UVXY,21.14,21.1689,21.07,21.1,101265.0,558.0,21.131113
2025-03-28 13:36:00+00:00,UVXY,21.095,21.0998,20.98,21.005,126008.0,539.0,21.038224
2025-03-28 13:37:00+00:00,UVXY,20.995,20.995,20.92,20.95,75873.0,337.0,20.948269
2025-03-28 13:38:00+00:00,UVXY,20.95,21.05,20.94,20.955,89715.0,718.0,20.998009
2025-03-28 13:39:00+00:00,UVXY,20.95,20.97,20.88,20.94,65607.0,457.0,20.932935
2025-03-28 13:40:00+00:00,UVXY,20.95,21.03,20.91,20.9699,70847.0,323.0,20.966349
2025-03-28 13:41:00+00:00,UVXY,20.96,21.03,20.95,21.0,123260.0,1031.0,20.994187
2025-03-28 13:42:00+00:00,UVXY,21.0,21.05,20.8895,20.895,55803.0,422.0,20.942806
2025-03-28 13:43:00+00:00,UVXY,20.895,21.0002,20.89,21.0,116421.0,942.0,20.94764
2025-03-28 13:44:00+00:00,UVXY,21.0,21.08,20.98,21.08,41239.0,267.0,21.041673
2025-03-28 13:45:00+00:00,UVXY,21.08,21.09,20.975,21.045,123161.0,887.0,21.051966
2025-03-28 13:46:00+00:00,UVXY,21.04,21.13,21.04,21.13,83940.0,552.0,21.073852
2025-03-28 13:47:00+00:00,UVXY,21.125,21.17,21.02,21.05,131985.0,1097.0,21.113531
2025-03-28 13:48:00+00:00,UVXY,21.06,21.07,21.01,21.035,250935.0,1457.0,21.033145
2025-03-28 13:49:00+00:00,UVXY,21.03,21.09,21.01,21.04,76951.0,681.0,21.037366
2025-03-28 13:50:00+00:00,UVXY,21.04,21.05,20.96,20.96,38381.0,384.0,21.002916
2025-03-28 13:51:00+00:00,UVXY,20.96,21.12,20.96,21.09,111444.0,795.0,21.075124
2025-03-28 13:52:00+00:00,UVXY,21.09,21.16,21.06,21.14,183744.0,1529.0,21.102041
2025-03-28 13:53:00+00:00,UVXY,21.15,21.23,21.14,21.195,150939.0,1184.0,21.184836
2025-03-28 13:54:00+00:00,UVXY,21.1987,21.2499,21.1401,21.24,95070.0,520.0,21.183962
2025-03-28 13:55:00+00:00,UVXY,21.24,21.31,21.22,21.31,71844.0,339.0,21.262244
2025-03-28 13:56:00+00:00,UVXY,21.31,21.36,21.2899,21.33,69899.0,463.0,21.326683
2025-03-28 13:57:00+00:00,UVXY,21.33,21.35,21.3,21.32,73792.0,355.0,21.33362
2025-03-28 13:58:00+00:00,UVXY,21.32,21.32,21.24,21.2699,43181.0,245.0,21.268785
2025-03-28 13:59:00+00:00,UVXY,21.29,21.3,21.25,21.3,41192.0,166.0,21.293645
2025-03-28 14:00:00+00:00,UVXY,21.31,21.42,21.2,21.2733,202691.0,1027.0,21.30312
2025-03-28 14:01:00+00:00,UVXY,21.2802,21.37,21.28,21.32,74970.0,338.0,21.32266
2025-03-28 14:02:00+00:00,UVXY,21.2999,21.38,21.255,21.255,91232.0,514.0,21.343693
2025-03-28 14:03:00+00:00,UVXY,21.2595,21.39,21.24,21.38,64970.0,449.0,21.309257
2025-03-28 14:04:00+00:00,UVXY,21.39,21.4,21.34,21.39,77808.0,422.0,21.372899
2025-03-28 14:05:00+00:00,UVXY,21.38,21.425,21.3786,21.4,79094.0,506.0,21.396098
2025-03-28 14:06:00+00:00,UVXY,21.4,21.5,21.3949,21.49,115789.0,693.0,21.434635
2025-03-28 14:07:00+00:00,UVXY,21.5,21.57,21.5,21.5462,162906.0,556.0,21.537412
2025-03-28 14:08:00+00:00,UVXY,21.54,21.69,21.535,21.675,177451.0,978.0,21.644237
2025-03-28 14:09:00+00:00,UVXY,21.6756,21.72,21.66,21.69,156279.0,677.0,21.701823
2025-03-28 14:10:00+00:00,UVXY,21.68,21.7499,21.63,21.7399,94149.0,580.0,21.687279
2025-03-28 14:11:00+00:00,UVXY,21.74,21.765,21.67,21.6783,111759.0,453.0,21.721304
2025-03-28 14:12:00+00:00,UVXY,21.675,21.89,21.675,21.8699,145173.0,781.0,21.792266
2025-03-28 14:13:00+00:00,UVXY,21.87,21.93,21.825,21.9201,228351.0,1090.0,21.88295
2025-03-28 14:14:00+00:00,UVXY,21.9202,21.96,21.8713,21.9,179093.0,814.0,21.920508
2025-03-28 14:15:00+00:00,UVXY,21.9,21.95,21.87,21.898,330898.0,627.0,21.916928
2025-03-28 14:16:00+00:00,UVXY,21.9,21.985,21.8749,21.95,126350.0,395.0,21.946756
2025-03-28 14:17:00+00:00,UVXY,21.95,21.98,21.8901,21.945,111055.0,581.0,21.93075
2025-03-28 14:18:00+00:00,UVXY,21.965,22.0,21.96,21.98,100894.0,408.0,21.985043
2025-03-28 14:19:00+00:00,UVXY,21.98,22.05,21.98,22.0399,145331.0,551.0,22.015419
2025-03-28 14:20:00+00:00,UVXY,22.03,22.07,21.9627,22.05,117525.0,705.0,22.019912
2025-03-28 14:21:00+00:00,UVXY,22.05,22.135,22.04,22.04,212749.0,940.0,22.08892
2025-03-28 14:22:00+00:00,UVXY,22.04,22.0579,21.975,22.0101,157062.0,885.0,22.013849
2025-03-28 14:23:00+00:00,UVXY,22.02,22.06,21.98,22.05,96637.0,561.0,22.013811
2025-03-28 14:24:00+00:00,UVXY,22.06,22.125,22.05,22.12,97914.0,458.0,22.099958
2025-03-28 14:25:00+00:00,UVXY,22.13,22.2,22.12,22.19,108726.0,621.0,22.14605
2025-03-28 14:26:00+00:00,UVXY,22.1891,22.3,22.18,22.2899,128034.0,743.0,22.244836
2025-03-28 14:27:00+00:00,UVXY,22.29,22.3,22.21,22.28,186935.0,994.0,22.254784
2025-03-28 14:28:00+00:00,UVXY,22.285,22.38,22.275,22.37,128862.0,806.0,22.332898
