timestamp,symbol,open,high,low,close,volume,trade_count,vwap
2025-03-28 08:32:00+00:00,TQQQ,61.13,61.15,61.07,61.15,2371.0,53.0,61.109806
2025-03-28 08:33:00+00:00,TQQQ,61.08,61.12,61.08,61.1,4364.0,93.0,61.103656
2025-03-28 08:34:00+00:00,TQQQ,61.08,61.09,61.04,61.04,5476.0,78.0,61.073032
2025-03-28 08:35:00+00:00,TQQQ,61.04,61.07,61.01,61.07,5826.0,89.0,61.031727
2025-03-28 08:36:00+00:00,TQQQ,61.08,61.13,61.05,61.13,4581.0,84.0,61.08839
2025-03-28 08:37:00+00:00,TQQQ,61.15,61.23,61.15,61.21,5524.0,128.0,61.208881
2025-03-28 08:38:00+00:00,TQQQ,61.25,61.25,61.21,61.24,5796.0,84.0,61.233814
2025-03-28 08:39:00+00:00,TQQQ,61.23,61.26,61.22,61.25,3879.0,49.0,61.24373
2025-03-28 08:40:00+00:00,TQQQ,61.25,61.25,61.21,61.22,4709.0,91.0,61.229477
2025-03-28 08:41:00+00:00,TQQQ,61.22,61.23,61.21,61.23,1700.0,47.0,61.214286
2025-03-28 08:42:00+00:00,TQQQ,61.25,61.29,61.23,61.28,4880.0,104.0,61.269355
2025-03-28 08:43:00+00:00,TQQQ,61.28,61.32,61.27,61.32,5781.0,100.0,61.306011
2025-03-28 08:44:00+00:00,TQQQ,61.34,61.37,61.34,61.37,39971.0,182.0,61.350399
2025-03-28 08:45:00+00:00,TQQQ,61.36,61.36,61.32,61.36,5304.0,87.0,61.347116
2025-03-28 08:46:00+00:00,TQQQ,61.32,61.39,61.32,61.37,6070.0,94.0,61.357376
2025-03-28 08:47:00+00:00,TQQQ,61.36,61.4,61.36,61.4,1116.0,33.0,61.385577
2025-03-28 08:48:00+00:00,TQQQ,61.39,61.41,61.38,61.41,4658.0,79.0,61.390384
2025-03-28 08:49:00+00:00,TQQQ,61.42,61.49,61.42,61.49,8513.0,117.0,61.481924
2025-03-28 08:50:00+00:00,TQQQ,61.5,61.5,61.46,61.47,10566.0,126.0,61.481142
2025-03-28 08:51:00+00:00,TQQQ,61.48,61.48,61.43,61.43,3833.0,55.0,61.44441
2025-03-28 08:52:00+00:00,TQQQ,61.43,61.49,61.43,61.43,5408.0,83.0,61.446665
2025-03-28 08:53:00+00:00,TQQQ,61.43,61.45,61.41,61.41,14344.0,100.0,61.412394
2025-03-28 08:54:00+00:00,TQQQ,61.42,61.47,61.41,61.47,12811.0,122.0,61.435587
2025-03-28 08:55:00+00:00,TQQQ,61.46,61.53,61.44,61.53,11017.0,137.0,61.48677
2025-03-28 08:56:00+00:00,TQQQ,61.53,61.54,61.49,61.49,7766.0,96.0,61.516013
2025-03-28 08:57:00+00:00,TQQQ,61.47,61.52,61.47,61.49,11647.0,93.0,61.505978
2025-03-28 08:58:00+00:00,TQQQ,61.49,61.49,61.44,61.45,6066.0,83.0,61.456569
2025-03-28 08:59:00+00:00,TQQQ,61.45,61.47,61.44,61.46,5890.0,74.0,61.453611
2025-03-28 09:00:00+00:00,TQQQ,61.47,61.53,61.45,61.51,17191.0,180.0,61.479839
2025-03-28 09:01:00+00:00,TQQQ,61.51,61.55,61.51,61.54,4423.0,75.0,61.530712
2025-03-28 09:02:00+00:00,TQQQ,61.56,61.56,61.53,61.54,5139.0,87.0,61.54619
2025-03-28 09:03:00+00:00,TQQQ,61.54,61.58,61.53,61.54,4425.0,68.0,61.54917
2025-03-28 09:04:00+00:00,TQQQ,61.55,61.56,61.53,61.56,6972.0,102.0,61.547608
2025-03-28 09:05:00+00:00,TQQQ,61.55,61.58,61.55,61.58,1837.0,40.0,61.558919
2025-03-28 09:06:00+00:00,TQQQ,61.54,61.55,61.54,61.55,1218.0,38.0,61.546429
2025-03-28 09:07:00+00:00,TQQQ,61.52,61.53,61.52,61.52,7086.0,84.0,61.52239
2025-03-28 09:08:00+00:00,TQQQ,61.52,61.56,61.52,61.52,11562.0,99.0,61.522973
2025-03-28 09:09:00+00:00,TQQQ,61.51,61.52,61.5,61.52,10828.0,85.0,61.506566
2025-03-28 09:10:00+00:00,TQQQ,61.52,61.55,61.52,61.55,2634.0,48.0,61.53217
2025-03-28 09:11:00+00:00,TQQQ,61.5,61.5,61.48,61.49,2108.0,48.0,61.485205
2025-03-28 09:12:00+00:00,TQQQ,61.52,61.62,61.52,61.62,212988.0,366.0,61.556628
2025-03-28 09:13:00+00:00,TQQQ,61.61,61.63,61.61,61.63,23419.0,182.0,61.627314
2025-03-28 09:14:00+00:00,TQQQ,61.63,61.66,61.63,61.65,14312.0,124.0,61.643307
2025-03-28 09:15:00+00:00,TQQQ,61.64,61.64,61.61,61.62,9654.0,136.0,61.616436
2025-03-28 09:16:00+00:00,TQQQ,61.6,61.6,61.58,61.58,4282.0,71.0,61.594506
2025-03-28 09:17:00+00:00,TQQQ,61.59,61.63,61.59,61.63,4911.0,57.0,61.602493
2025-03-28 09:18:00+00:00,TQQQ,61.63,61.63,61.63,61.63,4190.0,59.0,61.63
2025-03-28 09:19:00+00:00,TQQQ,61.61,61.61,61.59,61.6,7293.0,87.0,61.60274
2025-03-28 09:20:00+00:00,TQQQ,61.63,61.64,61.62,61.64,2647.0,48.0,61.629829
2025-03-28 09:21:00+00:00,TQQQ,61.64,61.64,61.59,61.6,5142.0,69.0,61.606888
2025-03-28 09:22:00+00:00,TQQQ,61.59,61.59,61.56,61.56,27772.0,118.0,61.561624
2025-03-28 09:23:00+00:00,TQQQ,61.56,61.64,61.55,61.63,108706.0,268.0,61.562611
2025-03-28 09:24:00+00:00,TQQQ,61.64,61.66,61.63,61.63,5560.0,110.0,61.651413
2025-03-28 09:25:00+00:00,TQQQ,61.65,61.65,61.61,61.64,4453.0,60.0,61.626347
2025-03-28 09:26:00+00:00,TQQQ,61.64,61.65,61.63,61.65,1838.0,27.0,61.638333
2025-03-28 09:27:00+00:00,TQQQ,61.66,61.66,61.66,61.66,1392.0,33.0,61.66
2025-03-28 09:28:00+00:00,TQQQ,61.65,61.66,61.63,61.63,6554.0,91.0,61.641294
2025-03-28 09:29:00+00:00,TQQQ,61.64,61.64,61.62,61.63,2565.0,28.0,61.630048
2025-03-28 09:30:00+00:00,TQQQ,61.65,61.65,61.64,61.65,4721.0,67.0,61.643936
2025-03-28 09:31:00+00:00,TQQQ,61.63,61.63,61.55,61.56,87256.0,189.0,61.559859
2025-03-28 09:32:00+00:00,TQQQ,61.58,61.61,61.58,61.6,2812.0,40.0,61.593882
2025-03-28 09:33:00+00:00,TQQQ,61.6,61.63,61.6,61.63,2235.0,41.0,61.627619
2025-03-28 09:34:00+00:00,TQQQ,61.63,61.69,61.63,61.69,6089.0,99.0,61.672134
2025-03-28 09:35:00+00:00,TQQQ,61.7,61.7,61.67,61.7,10638.0,140.0,61.686553
2025-03-28 09:36:00+00:00,TQQQ,61.72,61.72,61.69,61.69,2728.0,49.0,61.699711
2025-03-28 09:37:00+00:00,TQQQ,61.68,61.72,61.68,61.72,2472.0,45.0,61.693373
2025-03-28 09:38:00+00:00,TQQQ,61.69,61.69,61.69,61.69,1624.0,32.0,61.69
2025-03-28 09:39:00+00:00,TQQQ,61.67,61.67,61.57,61.6,3192.0,81.0,61.601471
2025-03-28 09:40:00+00:00,TQQQ,61.6,61.63,61.59,61.6,5588.0,95.0,61.615089
2025-03-28 09:41:00+00:00,TQQQ,61.61,61.7,61.61,61.7,8878.0,112.0,61.678864
2025-03-28 09:42:00+00:00,TQQQ,61.71,61.71,61.71,61.71,8119.0,65.0,61.71
2025-03-28 09:43:00+00:00,TQQQ,61.7,61.7,61.67,61.67,1894.0,49.0,61.682222
2025-03-28 09:44:00+00:00,TQQQ,61.7,61.7,61.68,61.68,2511.0,36.0,61.695781
2025-03-28 09:45:00+00:00,TQQQ,61.66,61.66,61.6,61.6,2369.0,57.0,61.647744
2025-03-28 09:46:00+00:00,TQQQ,61.62,61.62,61.56,61.56,2825.0,62.0,61.59742
2025-03-28 09:47:00+00:00,TQQQ,61.55,61.58,61.52,61.52,5681.0,123.0,61.555459
2025-03-28 09:48:00+00:00,TQQQ,61.51,61.57,61.51,61.57,2122.0,39.0,61.52625
2025-03-28 09:49:00+00:00,TQQQ,61.54,61.54,61.52,61.52,2155.0,35.0,61.537363
2025-03-28 09:50:00+00:00,TQQQ,61.55,61.55,61.5,61.5,6322.0,106.0,61.506535
2025-03-28 09:51:00+00:00,TQQQ,61.5,61.5,61.48,61.48,3817.0,70.0,61.490732
2025-03-28 09:52:00+00:00,TQQQ,61.48,61.48,61.47,61.48,7709.0,66.0,61.471879
2025-03-28 09:53:00+00:00,TQQQ,61.46,61.52,61.44,61.51,1947.0,55.0,61.483
2025-03-28 09:54:00+00:00,TQQQ,61.51,61.51,61.48,61.48,1463.0,33.0,61.498383
2025-03-28 09:55:00+00:00,TQQQ,61.49,61.49,61.45,61.46,3899.0,56.0,61.465656
2025-03-28 09:56:00+00:00,TQQQ,61.47,61.47,61.47,61.47,790.0,30.0,61.47
2025-03-28 09:57:00+00:00,TQQQ,61.51,61.51,61.51,61.51,1008.0,29.0,61.51
2025-03-28 09:58:00+00:00,TQQQ,61.52,61.55,61.52,61.55,3554.0,54.0,61.538067
2025-03-28 09:59:00+00:00,TQQQ,61.53,61.55,61.53,61.55,1645.0,28.0,61.539836
2025-03-28 10:00:00+00:00,TQQQ,61.55,61.57,61.52,61.56,2782.0,49.0,61.55
2025-03-28 10:01:00+00:00,TQQQ,61.56,61.57,61.56,61.57,790.0,18.0,61.5675
2025-03-28 10:02:00+00:00,TQQQ,61.56,61.57,61.53,61.53,1138.0,34.0,61.556228
2025-03-28 10:03:00+00:00,TQQQ,61.57,61.63,61.57,61.62,4835.0,76.0,61.614141
2025-03-28 10:04:00+00:00,TQQQ,61.63,61.63,61.61,61.63,6691.0,95.0,61.623353
2025-03-28 10:05:00+00:00,TQQQ,61.64,61.64,61.61,61.61,2420.0,51.0,61.631912
2025-03-28 10:06:00+00:00,TQQQ,61.57,61.57,61.55,61.57,1570.0,26.0,61.562933
2025-03-28 10:07:00+00:00,TQQQ,61.58,61.64,61.58,61.64,741.0,20.0,61.6
2025-03-28 10:08:00+00:00,TQQQ,61.6,61.63,61.6,61.63,3622.0,50.0,61.615831
2025-03-28 10:09:00+00:00,TQQQ,61.65,61.72,61.65,61.7,6330.0,95.0,61.690918
2025-03-28 10:10:00+00:00,TQQQ,61.73,61.76,61.73,61.76,4368.0,61.0,61.750858
2025-03-28 10:11:00+00:00,TQQQ,61.78,61.81,61.77,61.81,11622.0,97.0,61.792304
2025-03-28 10:12:00+00:00,TQQQ,61.81,61.91,61.8,61.91,12733.0,176.0,61.843456
2025-03-28 10:13:00+00:00,TQQQ,61.92,61.92,61.84,61.85,4167.0,103.0,61.883153
2025-03-28 10:14:00+00:00,TQQQ,61.84,61.85,61.81,61.85,5106.0,46.0,61.831559
2025-03-28 10:15:00+00:00,TQQQ,61.86,61.88,61.83,61.85,5410.0,90.0,61.85521
2025-03-28 10:16:00+00:00,TQQQ,61.82,61.83,61.81,61.83,4200.0,65.0,61.820576
2025-03-28 10:17:00+00:00,TQQQ,61.81,61.82,61.81,61.82,828.0,26.0,61.816667
2025-03-28 10:18:00+00:00,TQQQ,61.85,61.85,61.85,61.85,1579.0,27.0,61.85
2025-03-28 10:19:00+00:00,TQQQ,61.85,61.85,61.83,61.85,2217.0,41.0,61.844118
2025-03-28 10:20:00+00:00,TQQQ,61.85,61.9,61.85,61.9,6279.0,80.0,61.880415
2025-03-28 10:21:00+00:00,TQQQ,61.9,61.9,61.87,61.88,1329.0,36.0,61.886916
2025-03-28 10:22:00+00:00,TQQQ,61.88,61.9,61.88,61.9,1706.0,32.0,61.88197
2025-03-28 10:23:00+00:00,TQQQ,61.87,61.93,61.87,61.9,1687.0,35.0,61.898442
2025-03-28 10:24:00+00:00,TQQQ,61.89,61.96,61.89,61.92,5168.0,101.0,61.940944
2025-03-28 10:25:00+00:00,TQQQ,61.93,61.93,61.9,61.92,2474.0,48.0,61.913797
2025-03-28 10:26:00+00:00,TQQQ,61.9,61.92,61.9,61.91,1502.0,29.0,61.907174
2025-03-28 10:27:00+00:00,TQQQ,61.92,61.93,61.86,61.86,8856.0,112.0,61.881581
2025-03-28 10:28:00+00:00,TQQQ,61.86,61.9,61.86,61.89,2636.0,51.0,61.868462
2025-03-28 10:29:00+00:00,TQQQ,61.9,61.91,61.89,61.9,10150.0,121.0,61.904317
2025-03-28 10:30:00+00:00,TQQQ,61.93,61.93,61.91,61.93,3462.0,66.0,61.919511
2025-03-28 10:31:00+00:00,TQQQ,61.94,61.95,61.93,61.93,5360.0,70.0,61.941405
2025-03-28 10:32:00+00:00,TQQQ,61.92,61.93,61.9,61.92,2634.0,50.0,61.92624
2025-03-28 10:33:00+00:00,TQQQ,61.92,61.94,61.89,61.92,13581.0,138.0,61.908984
2025-03-28 10:34:00+00:00,TQQQ,61.93,61.97,61.93,61.97,3966.0,69.0,61.957991
2025-03-28 10:35:00+00:00,TQQQ,61.96,62.0,61.96,61.99,5321.0,84.0,61.987072
2025-03-28 10:36:00+00:00,TQQQ,62.0,62.0,61.95,61.95,3631.0,69.0,61.994377
2025-03-28 10:37:00+00:00,TQQQ,61.96,61.98,61.96,61.97,1355.0,45.0,61.965
2025-03-28 10:38:00+00:00,TQQQ,62.0,62.0,61.99,61.99,2360.0,39.0,61.999324
2025-03-28 10:39:00+00:00,TQQQ,61.99,62.02,61.99,62.01,2554.0,48.0,61.996714
2025-03-28 10:40:00+00:00,TQQQ,62.02,62.03,62.02,62.02,3318.0,97.0,62.020794
2025-03-28 10:41:00+00:00,TQQQ,62.03,62.06,62.03,62.06,3527.0,57.0,62.047696
2025-03-28 10:42:00+00:00,TQQQ,62.06,62.08,62.04,62.06,9162.0,141.0,62.059039
2025-03-28 10:43:00+00:00,TQQQ,62.05,62.09,62.04,62.05,5663.0,74.0,62.074237
2025-03-28 10:44:00+00:00,TQQQ,62.06,62.06,62.02,62.02,1940.0,43.0,62.04187
2025-03-28 10:45:00+00:00,TQQQ,62.02,62.03,62.02,62.03,2120.0,42.0,62.022146
2025-03-28 10:46:00+00:00,TQQQ,62.0,62.02,61.98,61.98,12436.0,137.0,62.012708
2025-03-28 10:47:00+00:00,TQQQ,61.99,62.06,61.98,62.05,18592.0,214.0,62.01101
2025-03-28 10:48:00+00:00,TQQQ,62.05,62.09,62.05,62.08,6395.0,50.0,62.053412
2025-03-28 10:49:00+00:00,TQQQ,62.08,62.08,62.01,62.01,8788.0,136.0,62.031631
2025-03-28 10:50:00+00:00,TQQQ,62.02,62.02,61.99,62.0,2596.0,75.0,62.006667
2025-03-28 10:51:00+00:00,TQQQ,61.99,62.0,61.98,61.98,5133.0,59.0,61.996183
2025-03-28 10:52:00+00:00,TQQQ,62.0,62.0,61.89,61.89,8217.0,145.0,61.918767
2025-03-28 10:53:00+00:00,TQQQ,61.89,61.89,61.86,61.86,3764.0,85.0,61.876667
2025-03-28 10:54:00+00:00,TQQQ,61.87,61.87,61.85,61.85,4251.0,88.0,61.858017
2025-03-28 10:55:00+00:00,TQQQ,61.85,61.85,61.82,61.82,4126.0,50.0,61.833476
2025-03-28 10:56:00+00:00,TQQQ,61.84,61.91,61.84,61.91,3516.0,69.0,61.875694
2025-03-28 10:58:00+00:00,TQQQ,61.91,61.92,61.89,61.9,8890.0,104.0,61.903209
2025-03-28 10:59:00+00:00,TQQQ,61.9,61.91,61.9,61.91,1919.0,30.0,61.907619
2025-03-28 11:00:00+00:00,TQQQ,61.91,61.979,61.91,61.94,7174.0,286.0,61.941653
2025-03-28 11:01:00+00:00,TQQQ,61.93,61.93,61.91,61.91,830.0,28.0,61.923333
2025-03-28 11:02:00+00:00,TQQQ,61.91,61.91,61.89,61.89,4156.0,50.0,61.898386
2025-03-28 11:03:00+00:00,TQQQ,61.87,61.87,61.8,61.8,3570.0,106.0,61.807
2025-03-28 11:04:00+00:00,TQQQ,61.8,61.8,61.73,61.73,15940.0,181.0,61.785403
2025-03-28 11:05:00+00:00,TQQQ,61.74,61.75,61.74,61.75,4474.0,61.0,61.749032
2025-03-28 11:06:00+00:00,TQQQ,61.74,61.75,61.7,61.72,6028.0,132.0,61.717818
2025-03-28 11:07:00+00:00,TQQQ,61.71,61.71,61.68,61.69,4563.0,82.0,61.692444
2025-03-28 11:08:00+00:00,TQQQ,61.7,61.71,61.69,61.71,4986.0,67.0,61.700265
2025-03-28 11:09:00+00:00,TQQQ,61.701,61.71,61.671,61.7,7794.0,107.0,61.693294
2025-03-28 11:10:00+00:00,TQQQ,61.7,61.7,61.7,61.7,857.0,26.0,61.7
2025-03-28 11:11:00+00:00,TQQQ,61.72,61.74,61.71,61.74,9615.0,167.0,61.719115
2025-03-28 11:12:00+00:00,TQQQ,61.72,61.721,61.72,61.721,1823.0,47.0,61.720118
2025-03-28 11:13:00+00:00,TQQQ,61.69,61.69,61.65,61.65,3281.0,94.0,61.674216
2025-03-28 11:14:00+00:00,TQQQ,61.67,61.69,61.65,61.65,1487.0,24.0,61.659568
2025-03-28 11:15:00+00:00,TQQQ,61.67,61.71,61.67,61.71,1327.0,32.0,61.692857
2025-03-28 11:16:00+00:00,TQQQ,61.71,61.74,61.71,61.73,1744.0,37.0,61.724564
2025-03-28 11:17:00+00:00,TQQQ,61.75,61.83,61.75,61.83,2122.0,49.0,61.785229
2025-03-28 11:18:00+00:00,TQQQ,61.84,61.85,61.81,61.81,2793.0,56.0,61.836508
2025-03-28 11:19:00+00:00,TQQQ,61.81,61.82,61.81,61.81,1875.0,24.0,61.813239
2025-03-28 11:20:00+00:00,TQQQ,61.82,61.84,61.81,61.81,2626.0,41.0,61.827889
2025-03-28 11:21:00+00:00,TQQQ,61.81,61.81,61.81,61.81,665.0,23.0,61.81
2025-03-28 11:22:00+00:00,TQQQ,61.86,61.87,61.86,61.87,1135.0,28.0,61.862857
2025-03-28 11:23:00+00:00,TQQQ,61.89,61.89,61.82,61.82,2224.0,58.0,61.852
2025-03-28 11:24:00+00:00,TQQQ,61.82,61.82,61.82,61.82,685.0,21.0,61.82
2025-03-28 11:25:00+00:00,TQQQ,61.84,61.84,61.83,61.84,2171.0,27.0,61.831543
2025-03-28 11:26:00+00:00,TQQQ,61.86,61.86,61.84,61.86,2628.0,59.0,61.854611
2025-03-28 11:27:00+00:00,TQQQ,61.82,61.82,61.77,61.79,4213.0,106.0,61.798877
2025-03-28 11:28:00+00:00,TQQQ,61.78,61.78,61.73,61.73,2781.0,80.0,61.757813
2025-03-28 11:29:00+00:00,TQQQ,61.73,61.73,61.711,61.711,1776.0,27.0,61.721719
2025-03-28 11:30:00+00:00,TQQQ,61.7,61.7,61.66,61.67,5718.0,115.0,61.67951
2025-03-28 11:31:00+00:00,TQQQ,61.68,61.68,61.601,61.601,4994.0,142.0,61.637536
2025-03-28 11:32:00+00:00,TQQQ,61.6,61.6,61.53,61.57,11883.0,155.0,61.585939
2025-03-28 11:33:00+00:00,TQQQ,61.58,61.58,61.57,61.58,10401.0,54.0,61.573877
2025-03-28 11:34:00+00:00,TQQQ,61.63,61.659,61.63,61.659,1003.0,19.0,61.634833
2025-03-28 11:35:00+00:00,TQQQ,61.66,61.66,61.619,61.62,3625.0,69.0,61.638981
2025-03-28 11:36:00+00:00,TQQQ,61.6,61.6,61.55,61.58,13007.0,96.0,61.569547
2025-03-28 11:37:00+00:00,TQQQ,61.58,61.67,61.58,61.66,4731.0,47.0,61.622268
2025-03-28 11:38:00+00:00,TQQQ,61.7,61.73,61.67,61.71,11771.0,90.0,61.702409
2025-03-28 11:39:00+00:00,TQQQ,61.729,61.76,61.709,61.709,1793.0,52.0,61.739784
2025-03-28 11:40:00+00:00,TQQQ,61.75,61.75,61.73,61.75,3221.0,55.0,61.743069
2025-03-28 11:41:00+00:00,TQQQ,61.77,61.77,61.73,61.73,1079.0,30.0,61.747778
2025-03-28 11:42:00+00:00,TQQQ,61.75,61.76,61.74,61.74,1276.0,38.0,61.752817
2025-03-28 11:43:00+00:00,TQQQ,61.76,61.77,61.76,61.77,2052.0,35.0,61.764172
2025-03-28 11:44:00+00:00,TQQQ,61.8,61.8,61.78,61.78,1395.0,36.0,61.797203
2025-03-28 11:45:00+00:00,TQQQ,61.77,61.85,61.77,61.8,4535.0,82.0,61.808575
2025-03-28 11:46:00+00:00,TQQQ,61.8,61.8,61.79,61.79,4550.0,50.0,61.794548
2025-03-28 11:47:00+00:00,TQQQ,61.78,61.78,61.73,61.73,2106.0,48.0,61.741915
2025-03-28 11:48:00+00:00,TQQQ,61.74,61.8,61.74,61.8,3218.0,54.0,61.753581
2025-03-28 11:49:00+00:00,TQQQ,61.82,61.84,61.82,61.84,1835.0,45.0,61.832155
2025-03-28 11:50:00+00:00,TQQQ,61.81,61.81,61.8,61.8,1710.0,41.0,61.802251
2025-03-28 11:51:00+00:00,TQQQ,61.78,61.81,61.78,61.81,2711.0,61.0,61.795168
2025-03-28 11:52:00+00:00,TQQQ,61.78,61.78,61.7,61.7,4454.0,89.0,61.73704
2025-03-28 11:53:00+00:00,TQQQ,61.69,61.72,61.68,61.72,3121.0,47.0,61.698675
2025-03-28 11:54:00+00:00,TQQQ,61.75,61.76,61.75,61.76,836.0,17.0,61.751876
2025-03-28 11:55:00+00:00,TQQQ,61.77,61.8,61.77,61.8,2557.0,22.0,61.786226
2025-03-28 11:56:00+00:00,TQQQ,61.83,61.86,61.8,61.86,3687.0,71.0,61.838476
2025-03-28 11:57:00+00:00,TQQQ,61.86,61.87,61.86,61.87,3394.0,58.0,61.869585
2025-03-28 11:58:00+00:00,TQQQ,61.87,61.87,61.85,61.85,2618.0,42.0,61.868643
2025-03-28 11:59:00+00:00,TQQQ,61.85,61.88,61.84,61.88,3238.0,38.0,61.867675
2025-03-28 12:00:00+00:00,TQQQ,61.88,62.42,60.95,61.88,452177.0,3229.0,61.764084
2025-03-28 12:01:00+00:00,TQQQ,61.87,61.94,61.86,61.94,24760.0,190.0,61.891345
2025-03-28 12:02:00+00:00,TQQQ,61.93,61.94,61.89,61.9399,4534.0,60.0,61.90833
2025-03-28 12:03:00+00:00,TQQQ,61.92,61.94,61.92,61.93,5363.0,74.0,61.926557
2025-03-28 12:04:00+00:00,TQQQ,61.9298,61.9298,61.82,61.8299,12682.0,186.0,61.862873
2025-03-28 12:05:00+00:00,TQQQ,61.82,61.86,61.8,61.85,22321.0,104.0,61.840851
2025-03-28 12:06:00+00:00,TQQQ,61.8,61.86,61.78,61.85,17606.0,99.0,61.798255
2025-03-28 12:07:00+00:00,TQQQ,61.85,61.85,61.81,61.85,1576.0,34.0,61.827329
2025-03-28 12:08:00+00:00,TQQQ,61.86,61.86,61.79,61.79,3224.0,58.0,61.820938
2025-03-28 12:09:00+00:00,TQQQ,61.77,61.81,61.75,61.81,9454.0,132.0,61.772121
2025-03-28 12:10:00+00:00,TQQQ,61.85,61.85,61.7501,61.76,11376.0,104.0,61.792371
2025-03-28 12:11:00+00:00,TQQQ,61.75,61.75,61.7,61.75,24725.0,221.0,61.713098
2025-03-28 12:12:00+00:00,TQQQ,61.7401,61.75,61.74,61.74,6889.0,104.0,61.741467
2025-03-28 12:13:00+00:00,TQQQ,61.75,61.77,61.72,61.72,13299.0,105.0,61.732375
2025-03-28 12:14:00+00:00,TQQQ,61.73,61.739,61.71,61.71,11259.0,86.0,61.719795
2025-03-28 12:15:00+00:00,TQQQ,61.72,61.8,61.69,61.8,14640.0,121.0,61.781871
2025-03-28 12:16:00+00:00,TQQQ,61.8,61.86,61.8,61.8599,8113.0,72.0,61.848541
2025-03-28 12:17:00+00:00,TQQQ,61.8598,61.8598,61.739,61.82,9386.0,116.0,61.784923
2025-03-28 12:18:00+00:00,TQQQ,61.82,61.84,61.8,61.8,17402.0,184.0,61.824747
2025-03-28 12:19:00+00:00,TQQQ,61.82,61.83,61.74,61.75,5243.0,90.0,61.781367
2025-03-28 12:20:00+00:00,TQQQ,61.77,61.8299,61.77,61.82,3018.0,57.0,61.804511
2025-03-28 12:21:00+00:00,TQQQ,61.83,61.8703,61.81,61.8703,14087.0,137.0,61.840236
2025-03-28 12:22:00+00:00,TQQQ,61.87,61.87,61.82,61.86,8629.0,96.0,61.855735
2025-03-28 12:23:00+00:00,TQQQ,61.88,61.88,61.83,61.88,10111.0,103.0,61.868157
