timestamp,symbol,open,high,low,close,volume,trade_count,vwap
2025-03-28 09:21:00+00:00,SQQQ,35.88,35.89,35.88,35.89,700.0,13.0,35.883182
2025-03-28 09:22:00+00:00,SQQQ,35.91,35.92,35.91,35.91,4470.0,37.0,35.913185
2025-03-28 09:23:00+00:00,SQQQ,35.92,35.93,35.9,35.9,2065.0,18.0,35.922733
2025-03-28 09:24:00+00:00,SQQQ,35.87,35.88,35.86,35.88,6458.0,40.0,35.871122
2025-03-28 09:25:00+00:00,SQQQ,35.89,35.9,35.88,35.88,2554.0,18.0,35.89141
2025-03-28 09:26:00+00:00,SQQQ,35.88,35.89,35.88,35.88,2161.0,19.0,35.881213
2025-03-28 09:27:00+00:00,SQQQ,35.87,35.87,35.86,35.87,1465.0,9.0,35.865161
2025-03-28 09:28:00+00:00,SQQQ,35.88,35.89,35.88,35.89,1303.0,9.0,35.886323
2025-03-28 09:29:00+00:00,SQQQ,35.89,35.89,35.88,35.88,1702.0,12.0,35.880712
2025-03-28 09:30:00+00:00,SQQQ,35.87,35.87,35.87,35.87,711.0,8.0,35.87
2025-03-28 09:31:00+00:00,SQQQ,35.89,35.93,35.89,35.92,3412.0,31.0,35.911047
2025-03-28 09:32:00+00:00,SQQQ,35.91,35.91,35.9,35.9,3021.0,19.0,35.906995
2025-03-28 09:33:00+00:00,SQQQ,35.9,35.9,35.89,35.89,1316.0,17.0,35.894
2025-03-28 09:34:00+00:00,SQQQ,35.88,35.89,35.84,35.84,11368.0,64.0,35.860272
2025-03-28 09:35:00+00:00,SQQQ,35.83,35.86,35.83,35.85,11711.0,51.0,35.839236
2025-03-28 09:36:00+00:00,SQQQ,35.84,35.84,35.84,35.84,2356.0,18.0,35.84
2025-03-28 09:37:00+00:00,SQQQ,35.85,35.85,35.84,35.84,2656.0,21.0,35.843594
2025-03-28 09:38:00+00:00,SQQQ,35.83,35.84,35.83,35.84,2369.0,13.0,35.839099
2025-03-28 09:39:00+00:00,SQQQ,35.87,35.9,35.87,35.9,907.0,12.0,35.89169
2025-03-28 09:40:00+00:00,SQQQ,35.89,35.91,35.89,35.9,7128.0,48.0,35.900245
2025-03-28 09:41:00+00:00,SQQQ,35.9,35.9,35.84,35.84,21394.0,80.0,35.871382
2025-03-28 09:42:00+00:00,SQQQ,35.84,35.84,35.83,35.84,2677.0,19.0,35.835098
2025-03-28 09:43:00+00:00,SQQQ,35.85,35.86,35.85,35.86,1552.0,17.0,35.850709
2025-03-28 09:44:00+00:00,SQQQ,35.85,35.85,35.85,35.85,1605.0,15.0,35.85
2025-03-28 09:45:00+00:00,SQQQ,35.86,35.9,35.86,35.9,1853.0,15.0,35.897428
2025-03-28 09:46:00+00:00,SQQQ,35.89,35.91,35.89,35.91,4658.0,21.0,35.903895
2025-03-28 09:47:00+00:00,SQQQ,35.92,35.94,35.92,35.94,3071.0,28.0,35.925888
2025-03-28 09:48:00+00:00,SQQQ,35.95,35.95,35.92,35.92,2885.0,27.0,35.935186
2025-03-28 09:49:00+00:00,SQQQ,35.92,35.94,35.92,35.94,1923.0,11.0,35.922941
2025-03-28 09:50:00+00:00,SQQQ,35.95,35.96,35.94,35.95,8961.0,27.0,35.942273
2025-03-28 09:51:00+00:00,SQQQ,35.97,35.97,35.96,35.96,8651.0,31.0,35.966786
2025-03-28 09:52:00+00:00,SQQQ,35.97,35.98,35.97,35.97,8214.0,56.0,35.977741
2025-03-28 09:53:00+00:00,SQQQ,35.99,35.99,35.95,35.95,8166.0,31.0,35.960127
2025-03-28 09:54:00+00:00,SQQQ,35.95,35.97,35.95,35.97,2513.0,12.0,35.953905
2025-03-28 09:55:00+00:00,SQQQ,35.96,35.99,35.96,35.99,4983.0,24.0,35.971882
2025-03-28 09:56:00+00:00,SQQQ,35.98,35.98,35.94,35.94,9391.0,32.0,35.958612
2025-03-28 09:57:00+00:00,SQQQ,35.95,35.95,35.95,35.95,5303.0,29.0,35.95
2025-03-28 09:58:00+00:00,SQQQ,35.96,35.96,35.93,35.93,11070.0,42.0,35.938724
2025-03-28 09:59:00+00:00,SQQQ,35.94,35.94,35.92,35.93,3186.0,14.0,35.930172
2025-03-28 10:00:00+00:00,SQQQ,35.92,35.94,35.92,35.92,3684.0,18.0,35.933359
2025-03-28 10:01:00+00:00,SQQQ,35.92,35.92,35.92,35.92,8356.0,32.0,35.92
2025-03-28 10:02:00+00:00,SQQQ,35.92,35.92,35.92,35.92,2018.0,16.0,35.92
2025-03-28 10:03:00+00:00,SQQQ,35.9,35.9,35.88,35.88,4218.0,28.0,35.888476
2025-03-28 10:04:00+00:00,SQQQ,35.89,35.89,35.88,35.88,1720.0,12.0,35.888685
2025-03-28 10:05:00+00:00,SQQQ,35.87,35.88,35.87,35.88,498.0,10.0,35.874159
2025-03-28 10:06:00+00:00,SQQQ,35.91,35.91,35.89,35.89,5235.0,15.0,35.901082
2025-03-28 10:07:00+00:00,SQQQ,35.89,35.89,35.88,35.88,6803.0,23.0,35.884126
2025-03-28 10:08:00+00:00,SQQQ,35.88,35.88,35.87,35.87,2897.0,15.0,35.874675
2025-03-28 10:09:00+00:00,SQQQ,35.87,35.87,35.83,35.83,3491.0,39.0,35.842155
2025-03-28 10:10:00+00:00,SQQQ,35.84,35.84,35.81,35.81,2411.0,41.0,35.82067
2025-03-28 10:11:00+00:00,SQQQ,35.8,35.8,35.78,35.78,5407.0,45.0,35.793685
2025-03-28 10:12:00+00:00,SQQQ,35.77,35.77,35.72,35.72,11101.0,80.0,35.748545
2025-03-28 10:13:00+00:00,SQQQ,35.72,35.75,35.71,35.74,6897.0,32.0,35.736054
2025-03-28 10:14:00+00:00,SQQQ,35.76,35.77,35.75,35.75,2912.0,25.0,35.755738
2025-03-28 10:15:00+00:00,SQQQ,35.74,35.75,35.74,35.75,20877.0,63.0,35.74148
2025-03-28 10:16:00+00:00,SQQQ,35.75,35.77,35.75,35.77,2913.0,18.0,35.759602
2025-03-28 10:17:00+00:00,SQQQ,35.76,35.77,35.75,35.76,2613.0,26.0,35.757199
2025-03-28 10:18:00+00:00,SQQQ,35.77,35.77,35.75,35.75,5606.0,39.0,35.764748
2025-03-28 10:19:00+00:00,SQQQ,35.76,35.76,35.74,35.74,4274.0,21.0,35.751533
2025-03-28 10:20:00+00:00,SQQQ,35.73,35.75,35.71,35.71,9056.0,56.0,35.733678
2025-03-28 10:21:00+00:00,SQQQ,35.71,35.73,35.71,35.73,10998.0,33.0,35.717276
2025-03-28 10:22:00+00:00,SQQQ,35.74,35.74,35.72,35.73,7397.0,27.0,35.736315
2025-03-28 10:23:00+00:00,SQQQ,35.73,35.73,35.71,35.71,1855.0,16.0,35.719974
2025-03-28 10:24:00+00:00,SQQQ,35.72,35.72,35.69,35.71,18586.0,46.0,35.702699
2025-03-28 10:25:00+00:00,SQQQ,35.71,35.71,35.71,35.71,516.0,14.0,35.71
2025-03-28 10:26:00+00:00,SQQQ,35.7,35.71,35.7,35.71,694.0,9.0,35.705
2025-03-28 10:27:00+00:00,SQQQ,35.71,35.73,35.71,35.73,4469.0,27.0,35.7166
2025-03-28 10:28:00+00:00,SQQQ,35.73,35.73,35.72,35.72,5438.0,25.0,35.726942
2025-03-28 10:29:00+00:00,SQQQ,35.72,35.72,35.71,35.72,12444.0,28.0,35.712831
2025-03-28 10:30:00+00:00,SQQQ,35.71,35.71,35.71,35.71,1575.0,14.0,35.71
2025-03-28 10:31:00+00:00,SQQQ,35.7,35.7,35.69,35.7,8033.0,51.0,35.695139
2025-03-28 10:32:00+00:00,SQQQ,35.72,35.72,35.7,35.7,9450.0,34.0,35.703848
2025-03-28 10:33:00+00:00,SQQQ,35.7,35.72,35.7,35.71,3242.0,24.0,35.705436
2025-03-28 10:34:00+00:00,SQQQ,35.7,35.7,35.68,35.68,6891.0,41.0,35.69337
2025-03-28 10:35:00+00:00,SQQQ,35.69,35.69,35.66,35.67,10196.0,41.0,35.670193
2025-03-28 10:36:00+00:00,SQQQ,35.66,35.69,35.65,35.69,16901.0,47.0,35.665293
2025-03-28 10:37:00+00:00,SQQQ,35.69,35.69,35.67,35.67,2747.0,17.0,35.673226
2025-03-28 10:38:00+00:00,SQQQ,35.66,35.66,35.66,35.66,4099.0,13.0,35.66
2025-03-28 10:39:00+00:00,SQQQ,35.66,35.66,35.66,35.66,4061.0,19.0,35.66
2025-03-28 10:40:00+00:00,SQQQ,35.65,35.65,35.65,35.65,5522.0,34.0,35.65
2025-03-28 10:41:00+00:00,SQQQ,35.64,35.64,35.63,35.63,7386.0,41.0,35.634088
2025-03-28 10:42:00+00:00,SQQQ,35.62,35.63,35.62,35.62,5573.0,41.0,35.623828
2025-03-28 10:43:00+00:00,SQQQ,35.63,35.63,35.62,35.63,4972.0,20.0,35.626882
2025-03-28 10:44:00+00:00,SQQQ,35.63,35.64,35.62,35.64,5180.0,26.0,35.630092
2025-03-28 10:45:00+00:00,SQQQ,35.64,35.65,35.64,35.65,2028.0,13.0,35.641645
2025-03-28 10:46:00+00:00,SQQQ,35.67,35.68,35.67,35.68,5741.0,26.0,35.675191
2025-03-28 10:47:00+00:00,SQQQ,35.67,35.67,35.62,35.63,20154.0,76.0,35.647202
2025-03-28 10:48:00+00:00,SQQQ,35.63,35.64,35.62,35.62,3669.0,14.0,35.626026
2025-03-28 10:49:00+00:00,SQQQ,35.62,35.65,35.62,35.64,2961.0,25.0,35.636132
2025-03-28 10:50:00+00:00,SQQQ,35.64,35.66,35.64,35.66,8321.0,48.0,35.651377
2025-03-28 10:51:00+00:00,SQQQ,35.66,35.67,35.66,35.67,738.0,13.0,35.665
2025-03-28 10:52:00+00:00,SQQQ,35.66,35.71,35.66,35.71,1548.0,25.0,35.687835
2025-03-28 10:53:00+00:00,SQQQ,35.72,35.73,35.72,35.73,2033.0,22.0,35.724704
2025-03-28 10:54:00+00:00,SQQQ,35.74,35.74,35.73,35.74,1989.0,21.0,35.738045
2025-03-28 10:55:00+00:00,SQQQ,35.75,35.76,35.74,35.76,4115.0,28.0,35.75074
2025-03-28 10:56:00+00:00,SQQQ,35.75,35.75,35.71,35.71,4777.0,36.0,35.722397
2025-03-28 10:57:00+00:00,SQQQ,35.71,35.71,35.71,35.71,1145.0,13.0,35.71
2025-03-28 10:58:00+00:00,SQQQ,35.72,35.72,35.71,35.72,5172.0,24.0,35.71573
2025-03-28 10:59:00+00:00,SQQQ,35.71,35.71,35.71,35.71,1317.0,9.0,35.71
2025-03-28 11:00:00+00:00,SQQQ,35.71,35.71,35.679,35.7,9349.0,86.0,35.695615
2025-03-28 11:01:00+00:00,SQQQ,35.69,35.71,35.69,35.69,3605.0,30.0,35.701334
2025-03-28 11:02:00+00:00,SQQQ,35.7,35.73,35.7,35.73,2193.0,27.0,35.715837
2025-03-28 11:03:00+00:00,SQQQ,35.75,35.77,35.75,35.77,3159.0,12.0,35.756945
2025-03-28 11:04:00+00:00,SQQQ,35.78,35.81,35.78,35.8,6456.0,67.0,35.791946
2025-03-28 11:05:00+00:00,SQQQ,35.8,35.81,35.8,35.81,1260.0,25.0,35.803772
2025-03-28 11:06:00+00:00,SQQQ,35.81,35.82,35.81,35.82,3236.0,17.0,35.81901
2025-03-28 11:07:00+00:00,SQQQ,35.83,35.85,35.83,35.84,2651.0,24.0,35.838442
2025-03-28 11:08:00+00:00,SQQQ,35.84,35.84,35.82,35.82,2307.0,41.0,35.828418
2025-03-28 11:09:00+00:00,SQQQ,35.82,35.85,35.82,35.84,4933.0,61.0,35.835728
2025-03-28 11:10:00+00:00,SQQQ,35.83,35.83,35.83,35.83,3926.0,36.0,35.83
2025-03-28 11:11:00+00:00,SQQQ,35.83,35.83,35.8,35.8,1921.0,22.0,35.825103
2025-03-28 11:12:00+00:00,SQQQ,35.81,35.82,35.81,35.82,6767.0,50.0,35.819487
2025-03-28 11:13:00+00:00,SQQQ,35.829,35.86,35.829,35.86,1991.0,30.0,35.834059
2025-03-28 11:14:00+00:00,SQQQ,35.86,35.87,35.85,35.86,2025.0,28.0,35.86162
2025-03-28 11:15:00+00:00,SQQQ,35.86,35.86,35.829,35.83,5258.0,41.0,35.839003
2025-03-28 11:16:00+00:00,SQQQ,35.82,35.82,35.81,35.82,4730.0,25.0,35.816657
2025-03-28 11:17:00+00:00,SQQQ,35.81,35.81,35.77,35.77,10123.0,59.0,35.794014
2025-03-28 11:18:00+00:00,SQQQ,35.77,35.77,35.76,35.77,2013.0,27.0,35.7659
2025-03-28 11:19:00+00:00,SQQQ,35.77,35.77,35.77,35.77,649.0,15.0,35.77
2025-03-28 11:20:00+00:00,SQQQ,35.77,35.779,35.75,35.779,10604.0,52.0,35.765295
2025-03-28 11:21:00+00:00,SQQQ,35.77,35.77,35.75,35.75,24962.0,57.0,35.759126
2025-03-28 11:22:00+00:00,SQQQ,35.75,35.75,35.73,35.74,7821.0,49.0,35.740439
2025-03-28 11:23:00+00:00,SQQQ,35.72,35.76,35.72,35.76,3749.0,32.0,35.725
2025-03-28 11:24:00+00:00,SQQQ,35.76,35.76,35.74,35.74,6403.0,31.0,35.748858
2025-03-28 11:25:00+00:00,SQQQ,35.76,35.77,35.76,35.76,4666.0,36.0,35.76143
2025-03-28 11:26:00+00:00,SQQQ,35.76,35.76,35.74,35.75,3919.0,23.0,35.74309
2025-03-28 11:27:00+00:00,SQQQ,35.75,35.78,35.74,35.78,5217.0,59.0,35.76164
2025-03-28 11:28:00+00:00,SQQQ,35.79,35.8,35.79,35.8,3333.0,22.0,35.79075
2025-03-28 11:29:00+00:00,SQQQ,35.82,35.82,35.81,35.82,59077.0,71.0,35.819857
2025-03-28 11:30:00+00:00,SQQQ,35.83,35.86,35.83,35.84,8329.0,57.0,35.846087
2025-03-28 11:31:00+00:00,SQQQ,35.85,35.89,35.84,35.89,4912.0,34.0,35.85369
2025-03-28 11:32:00+00:00,SQQQ,35.89,35.92,35.89,35.91,6054.0,87.0,35.909299
2025-03-28 11:33:00+00:00,SQQQ,35.89,35.91,35.89,35.91,3022.0,31.0,35.898099
2025-03-28 11:34:00+00:00,SQQQ,35.89,35.89,35.87,35.87,1152.0,18.0,35.879929
2025-03-28 11:35:00+00:00,SQQQ,35.85,35.88,35.85,35.88,1589.0,14.0,35.875714
2025-03-28 11:36:00+00:00,SQQQ,35.88,35.92,35.88,35.9,4800.0,31.0,35.907256
2025-03-28 11:37:00+00:00,SQQQ,35.91,35.91,35.86,35.86,5530.0,39.0,35.890456
2025-03-28 11:38:00+00:00,SQQQ,35.84,35.85,35.83,35.85,3383.0,35.0,35.83984
2025-03-28 11:39:00+00:00,SQQQ,35.81,35.83,35.8,35.83,4525.0,38.0,35.808119
2025-03-28 11:40:00+00:00,SQQQ,35.82,35.82,35.8,35.8,4670.0,36.0,35.812333
2025-03-28 11:41:00+00:00,SQQQ,35.8,35.81,35.8,35.81,1813.0,16.0,35.807166
2025-03-28 11:42:00+00:00,SQQQ,35.8,35.8,35.8,35.8,240.0,5.0,35.8
2025-03-28 11:43:00+00:00,SQQQ,35.8,35.8,35.79,35.79,1140.0,22.0,35.798403
2025-03-28 11:44:00+00:00,SQQQ,35.79,35.79,35.78,35.78,1292.0,13.0,35.782278
2025-03-28 11:45:00+00:00,SQQQ,35.79,35.79,35.75,35.77,2891.0,44.0,35.771454
2025-03-28 11:46:00+00:00,SQQQ,35.76,35.79,35.75,35.79,15437.0,31.0,35.780472
2025-03-28 11:47:00+00:00,SQQQ,35.8,35.81,35.8,35.81,4436.0,19.0,35.800277
2025-03-28 11:48:00+00:00,SQQQ,35.81,35.81,35.78,35.78,5175.0,28.0,35.8
2025-03-28 11:49:00+00:00,SQQQ,35.77,35.77,35.75,35.76,5752.0,35.0,35.762194
2025-03-28 11:50:00+00:00,SQQQ,35.79,35.79,35.79,35.79,271.0,10.0,35.79
2025-03-28 11:51:00+00:00,SQQQ,35.8,35.8,35.76,35.77,12595.0,54.0,35.778641
2025-03-28 11:52:00+00:00,SQQQ,35.77,35.82,35.77,35.82,6616.0,34.0,35.811559
2025-03-28 11:53:00+00:00,SQQQ,35.84,35.84,35.82,35.82,10615.0,36.0,35.822682
2025-03-28 11:54:00+00:00,SQQQ,35.82,35.82,35.79,35.79,11631.0,33.0,35.801721
2025-03-28 11:55:00+00:00,SQQQ,35.79,35.79,35.77,35.77,4974.0,24.0,35.789503
2025-03-28 11:56:00+00:00,SQQQ,35.75,35.78,35.74,35.74,20139.0,60.0,35.755557
2025-03-28 11:57:00+00:00,SQQQ,35.74,35.74,35.73,35.73,13272.0,55.0,35.739323
2025-03-28 11:58:00+00:00,SQQQ,35.74,35.74,35.73,35.74,2577.0,22.0,35.739513
2025-03-28 11:59:00+00:00,SQQQ,35.75,35.76,35.73,35.73,4012.0,36.0,35.752293
2025-03-28 12:00:00+00:00,SQQQ,35.7,36.27,35.42,35.7303,574221.0,2062.0,35.815649
2025-03-28 12:01:00+00:00,SQQQ,35.74,35.75,35.7,35.7,37922.0,241.0,35.728187
2025-03-28 12:02:00+00:00,SQQQ,35.71,35.73,35.7,35.7,9432.0,94.0,35.717489
2025-03-28 12:03:00+00:00,SQQQ,35.7002,35.71,35.7,35.7,5763.0,52.0,35.702186
2025-03-28 12:04:00+00:00,SQQQ,35.7,35.76,35.7,35.76,11697.0,59.0,35.740643
2025-03-28 12:05:00+00:00,SQQQ,35.76,35.78,35.75,35.77,5228.0,42.0,35.75946
2025-03-28 12:06:00+00:00,SQQQ,35.79,35.79,35.74,35.7499,10512.0,42.0,35.764408
2025-03-28 12:07:00+00:00,SQQQ,35.75,35.77,35.74,35.74,5665.0,33.0,35.756508
2025-03-28 12:08:00+00:00,SQQQ,35.75,35.79,35.74,35.78,10348.0,57.0,35.756381
2025-03-28 12:09:00+00:00,SQQQ,35.78,35.8,35.7798,35.78,12086.0,49.0,35.783786
2025-03-28 12:10:00+00:00,SQQQ,35.75,35.8,35.75,35.8,30048.0,75.0,35.755711
2025-03-28 12:11:00+00:00,SQQQ,35.81,35.84,35.8,35.81,20024.0,92.0,35.820702
2025-03-28 12:12:00+00:00,SQQQ,35.81,35.82,35.8,35.8,11898.0,66.0,35.807201
2025-03-28 12:13:00+00:00,SQQQ,35.8,35.8298,35.7998,35.8298,13066.0,42.0,35.813241
2025-03-28 12:14:00+00:00,SQQQ,35.81,35.82,35.81,35.82,9538.0,23.0,35.818257
2025-03-28 12:15:00+00:00,SQQQ,35.82,35.84,35.78,35.79,10419.0,61.0,35.812135
2025-03-28 12:16:00+00:00,SQQQ,35.78,35.78,35.74,35.74,4626.0,50.0,35.74792
2025-03-28 12:17:00+00:00,SQQQ,35.7402,35.8,35.74,35.77,9749.0,53.0,35.782275
2025-03-28 12:18:00+00:00,SQQQ,35.77,35.78,35.759,35.78,7410.0,33.0,35.764628
2025-03-28 12:19:00+00:00,SQQQ,35.79,35.8101,35.76,35.8,9445.0,32.0,35.801715
2025-03-28 12:20:00+00:00,SQQQ,35.8,35.8003,35.76,35.76,5194.0,25.0,35.779487
2025-03-28 12:21:00+00:00,SQQQ,35.76,35.77,35.74,35.7499,5739.0,28.0,35.753565
2025-03-28 12:22:00+00:00,SQQQ,35.7301,35.77,35.7301,35.7401,2006.0,34.0,35.743507
