timestamp,symbol,open,high,low,close,volume,trade_count,vwap
2025-03-07 09:39:00+00:00,TQQQ,67.13,67.13,67.12,67.12,1807.0,47.0,67.126057
2025-03-07 09:40:00+00:00,TQQQ,67.1,67.14,67.07,67.08,4868.0,138.0,67.098949
2025-03-07 09:41:00+00:00,TQQQ,67.05,67.05,67.05,67.05,646.0,44.0,67.05
2025-03-07 09:42:00+00:00,TQQQ,67.04,67.08,67.04,67.04,2389.0,66.0,67.063732
2025-03-07 09:43:00+00:00,TQQQ,67.03,67.03,67.02,67.02,11786.0,120.0,67.020792
2025-03-07 09:44:00+00:00,TQQQ,67.03,67.07,67.02,67.07,4749.0,53.0,67.034761
2025-03-07 09:45:00+00:00,TQQQ,67.08,67.08,67.08,67.08,648.0,16.0,67.08
2025-03-07 09:46:00+00:00,TQQQ,67.12,67.14,67.1,67.11,3354.0,33.0,67.115726
2025-03-07 09:47:00+00:00,TQQQ,67.12,67.19,67.12,67.18,7654.0,67.0,67.156998
2025-03-07 09:48:00+00:00,TQQQ,67.19,67.22,67.18,67.22,13765.0,72.0,67.202512
2025-03-07 09:49:00+00:00,TQQQ,67.23,67.24,67.23,67.23,1560.0,32.0,67.234359
2025-03-07 09:50:00+00:00,TQQQ,67.24,67.26,67.23,67.26,2933.0,56.0,67.242267
2025-03-07 09:51:00+00:00,TQQQ,67.24,67.24,67.21,67.21,1172.0,37.0,67.219231
2025-03-07 09:52:00+00:00,TQQQ,67.2,67.27,67.19,67.26,3951.0,74.0,67.247707
2025-03-07 09:53:00+00:00,TQQQ,67.22,67.22,67.22,67.22,881.0,29.0,67.22
2025-03-07 09:54:00+00:00,TQQQ,67.21,67.21,67.21,67.21,694.0,20.0,67.21
2025-03-07 09:56:00+00:00,TQQQ,67.24,67.25,67.21,67.21,2982.0,64.0,67.237914
2025-03-07 09:57:00+00:00,TQQQ,67.21,67.21,67.2,67.2,4854.0,43.0,67.201435
2025-03-07 09:58:00+00:00,TQQQ,67.2,67.2,67.2,67.2,3779.0,61.0,67.2
2025-03-07 09:59:00+00:00,TQQQ,67.18,67.18,67.18,67.18,580.0,55.0,67.18
2025-03-07 10:00:00+00:00,TQQQ,67.15,67.16,67.15,67.15,1248.0,34.0,67.151484
2025-03-07 10:01:00+00:00,TQQQ,67.12,67.12,67.07,67.08,6070.0,92.0,67.089672
2025-03-07 10:02:00+00:00,TQQQ,67.08,67.09,67.08,67.09,712.0,33.0,67.0825
2025-03-07 10:03:00+00:00,TQQQ,67.15,67.15,67.05,67.05,4142.0,93.0,67.114301
2025-03-07 10:04:00+00:00,TQQQ,67.07,67.07,67.01,67.01,1221.0,42.0,67.03
2025-03-07 10:05:00+00:00,TQQQ,67.01,67.01,66.96,66.98,7857.0,259.0,66.978773
2025-03-07 10:06:00+00:00,TQQQ,66.95,66.95,66.86,66.88,15931.0,223.0,66.887894
2025-03-07 10:07:00+00:00,TQQQ,66.9,66.91,66.89,66.89,5924.0,82.0,66.892463
2025-03-07 10:08:00+00:00,TQQQ,66.86,66.86,66.8,66.81,23025.0,245.0,66.81205
2025-03-07 10:09:00+00:00,TQQQ,66.78,66.8,66.75,66.76,26395.0,145.0,66.774789
2025-03-07 10:10:00+00:00,TQQQ,66.76,66.87,66.76,66.87,15154.0,133.0,66.818088
2025-03-07 10:11:00+00:00,TQQQ,66.87,66.91,66.87,66.91,1904.0,34.0,66.890648
2025-03-07 10:12:00+00:00,TQQQ,66.91,66.93,66.9,66.93,1335.0,33.0,66.91625
2025-03-07 10:13:00+00:00,TQQQ,66.95,66.95,66.94,66.94,5652.0,44.0,66.948507
2025-03-07 10:14:00+00:00,TQQQ,66.97,66.99,66.97,66.99,1037.0,21.0,66.973636
2025-03-07 10:15:00+00:00,TQQQ,66.99,66.99,66.95,66.97,3846.0,59.0,66.973956
2025-03-07 10:16:00+00:00,TQQQ,66.99,67.0,66.97,66.99,11086.0,72.0,66.978243
2025-03-07 10:17:00+00:00,TQQQ,66.95,67.0,66.94,67.0,2081.0,46.0,66.9594
2025-03-07 10:18:00+00:00,TQQQ,66.99,67.03,66.98,67.02,3146.0,40.0,67.007582
2025-03-07 10:19:00+00:00,TQQQ,67.02,67.03,67.02,67.03,1017.0,17.0,67.021058
2025-03-07 10:20:00+00:00,TQQQ,67.03,67.03,67.02,67.02,1134.0,31.0,67.02871
2025-03-07 10:21:00+00:00,TQQQ,67.04,67.04,66.98,66.98,1341.0,54.0,67.004444
2025-03-07 10:22:00+00:00,TQQQ,66.98,67.01,66.98,67.01,3757.0,67.0,66.989818
2025-03-07 10:23:00+00:00,TQQQ,67.02,67.02,67.01,67.02,7344.0,61.0,67.018492
2025-03-07 10:24:00+00:00,TQQQ,67.01,67.03,67.01,67.01,1725.0,38.0,67.016548
2025-03-07 10:25:00+00:00,TQQQ,67.02,67.06,67.01,67.04,14166.0,77.0,67.027827
2025-03-07 10:26:00+00:00,TQQQ,67.01,67.04,67.01,67.04,1108.0,35.0,67.018805
2025-03-07 10:27:00+00:00,TQQQ,67.03,67.03,67.02,67.02,1193.0,34.0,67.027895
2025-03-07 10:28:00+00:00,TQQQ,67.0,67.01,67.0,67.0,7002.0,86.0,67.00017
2025-03-07 10:29:00+00:00,TQQQ,66.94,66.94,66.94,66.94,2320.0,79.0,66.94
2025-03-07 10:30:00+00:00,TQQQ,66.96,66.97,66.96,66.97,795.0,35.0,66.966667
2025-03-07 10:31:00+00:00,TQQQ,66.94,66.94,66.9,66.92,1465.0,42.0,66.920944
2025-03-07 10:32:00+00:00,TQQQ,66.92,66.92,66.92,66.92,499.0,19.0,66.92
2025-03-07 10:33:00+00:00,TQQQ,66.97,66.99,66.97,66.99,1566.0,19.0,66.973836
2025-03-07 10:35:00+00:00,TQQQ,67.04,67.06,67.03,67.06,3690.0,41.0,67.049104
2025-03-07 10:36:00+00:00,TQQQ,67.07,67.07,67.06,67.06,2733.0,19.0,67.0696
2025-03-07 10:37:00+00:00,TQQQ,67.05,67.07,67.04,67.04,1423.0,37.0,67.048901
2025-03-07 10:38:00+00:00,TQQQ,67.01,67.01,67.01,67.01,315.0,16.0,67.01
2025-03-07 10:39:00+00:00,TQQQ,67.02,67.02,67.0,67.0,6050.0,72.0,67.014727
2025-03-07 10:41:00+00:00,TQQQ,67.06,67.09,67.06,67.06,2385.0,31.0,67.078423
2025-03-07 10:42:00+00:00,TQQQ,67.07,67.07,67.04,67.04,1774.0,36.0,67.044615
2025-03-07 10:43:00+00:00,TQQQ,67.0,67.01,67.0,67.01,1455.0,42.0,67.008923
2025-03-07 10:44:00+00:00,TQQQ,67.0,67.0,66.98,66.98,11021.0,77.0,66.999503
2025-03-07 10:45:00+00:00,TQQQ,66.96,66.96,66.96,66.96,1161.0,36.0,66.96
2025-03-07 10:46:00+00:00,TQQQ,67.0,67.0,67.0,67.0,306.0,20.0,67.0
2025-03-07 10:47:00+00:00,TQQQ,67.0,67.0,67.0,67.0,657.0,18.0,67.0
2025-03-07 10:48:00+00:00,TQQQ,67.01,67.01,67.0,67.0,4698.0,66.0,67.006029
2025-03-07 10:49:00+00:00,TQQQ,66.96,66.99,66.95,66.99,1697.0,36.0,66.956364
2025-03-07 10:50:00+00:00,TQQQ,67.0,67.0,66.94,66.97,2232.0,31.0,66.951225
2025-03-07 10:51:00+00:00,TQQQ,66.93,66.94,66.92,66.92,7895.0,73.0,66.923574
2025-03-07 10:52:00+00:00,TQQQ,66.9,66.91,66.9,66.91,1679.0,103.0,66.901737
2025-03-07 10:53:00+00:00,TQQQ,66.9,66.93,66.89,66.93,2603.0,40.0,66.912836
2025-03-07 10:54:00+00:00,TQQQ,66.93,66.95,66.93,66.95,1580.0,16.0,66.937465
2025-03-07 10:55:00+00:00,TQQQ,66.94,66.94,66.93,66.93,1041.0,13.0,66.935291
2025-03-07 10:56:00+00:00,TQQQ,66.9,66.9,66.88,66.89,2570.0,57.0,66.890207
2025-03-07 10:57:00+00:00,TQQQ,66.91,66.91,66.86,66.86,1203.0,70.0,66.893333
2025-03-07 10:58:00+00:00,TQQQ,66.81,66.86,66.8,66.86,3766.0,54.0,66.819258
2025-03-07 10:59:00+00:00,TQQQ,66.87,66.92,66.87,66.92,3136.0,36.0,66.901892
2025-03-07 11:00:00+00:00,TQQQ,66.91,66.91,66.73,66.76,13831.0,232.0,66.817357
2025-03-07 11:01:00+00:00,TQQQ,66.72,66.85,66.68,66.85,7281.0,128.0,66.711026
2025-03-07 11:02:00+00:00,TQQQ,66.86,66.86,66.86,66.86,353.0,14.0,66.86
2025-03-07 11:03:00+00:00,TQQQ,66.93,66.93,66.93,66.93,304.0,11.0,66.93
2025-03-07 11:04:00+00:00,TQQQ,66.95,66.99,66.95,66.98,4106.0,51.0,66.970906
2025-03-07 11:05:00+00:00,TQQQ,66.98,67.04,66.97,67.04,3460.0,58.0,66.994486
2025-03-07 11:06:00+00:00,TQQQ,67.0,67.0,66.95,66.95,2564.0,51.0,66.958667
2025-03-07 11:07:00+00:00,TQQQ,66.94,66.95,66.9,66.9,1681.0,43.0,66.931493
2025-03-07 11:08:00+00:00,TQQQ,66.92,66.93,66.89,66.89,6239.0,49.0,66.9011
2025-03-07 11:09:00+00:00,TQQQ,66.89,66.9,66.88,66.89,6658.0,37.0,66.88411
2025-03-07 11:10:00+00:00,TQQQ,66.88,66.89,66.82,66.82,1222.0,47.0,66.859248
2025-03-07 11:11:00+00:00,TQQQ,66.81,66.85,66.81,66.81,4768.0,89.0,66.82666
2025-03-07 11:12:00+00:00,TQQQ,66.86,66.88,66.86,66.88,3325.0,30.0,66.871948
2025-03-07 11:13:00+00:00,TQQQ,66.88,66.89,66.85,66.87,2839.0,57.0,66.87296
2025-03-07 11:14:00+00:00,TQQQ,66.82,66.87,66.82,66.87,5304.0,54.0,66.83881
2025-03-07 11:15:00+00:00,TQQQ,66.85,66.88,66.85,66.88,2076.0,24.0,66.876842
2025-03-07 11:16:00+00:00,TQQQ,66.92,66.92,66.86,66.88,12490.0,86.0,66.879322
2025-03-07 11:17:00+00:00,TQQQ,66.91,66.91,66.89,66.89,775.0,24.0,66.9
2025-03-07 11:18:00+00:00,TQQQ,66.93,66.96,66.93,66.96,8988.0,45.0,66.93388
2025-03-07 11:20:00+00:00,TQQQ,66.93,66.93,66.91,66.91,882.0,21.0,66.923725
2025-03-07 11:21:00+00:00,TQQQ,66.95,67.0,66.94,67.0,11408.0,34.0,66.988698
2025-03-07 11:22:00+00:00,TQQQ,66.99,67.0,66.96,66.96,1518.0,35.0,66.988889
2025-03-07 11:23:00+00:00,TQQQ,67.0,67.01,66.99,67.01,1003.0,27.0,67.003077
2025-03-07 11:24:00+00:00,TQQQ,67.0,67.0,67.0,67.0,784.0,42.0,67.0
2025-03-07 11:25:00+00:00,TQQQ,66.95,66.96,66.93,66.96,1129.0,48.0,66.951667
2025-03-07 11:26:00+00:00,TQQQ,66.95,66.95,66.94,66.94,535.0,18.0,66.945
2025-03-07 11:28:00+00:00,TQQQ,66.96,66.96,66.95,66.95,1595.0,37.0,66.952298
2025-03-07 11:29:00+00:00,TQQQ,66.96,67.0,66.96,67.0,3507.0,43.0,66.992903
2025-03-07 11:30:00+00:00,TQQQ,66.98,66.99,66.98,66.98,537.0,21.0,66.983333
2025-03-07 11:31:00+00:00,TQQQ,66.97,66.97,66.95,66.95,7400.0,45.0,66.950291
2025-03-07 11:32:00+00:00,TQQQ,66.95,67.0,66.95,67.0,13049.0,138.0,66.989015
2025-03-07 11:33:00+00:00,TQQQ,67.0,67.06,67.0,67.06,837.0,28.0,67.025122
2025-03-07 11:34:00+00:00,TQQQ,67.1,67.1,67.09,67.09,3483.0,60.0,67.095348
2025-03-07 11:35:00+00:00,TQQQ,67.08,67.12,67.07,67.11,13474.0,95.0,67.096216
2025-03-07 11:36:00+00:00,TQQQ,67.12,67.13,67.12,67.12,1029.0,19.0,67.123333
2025-03-07 11:37:00+00:00,TQQQ,67.13,67.14,67.1,67.1,4409.0,65.0,67.127121
2025-03-07 11:38:00+00:00,TQQQ,67.08,67.12,67.08,67.11,12281.0,61.0,67.110099
2025-03-07 11:39:00+00:00,TQQQ,67.12,67.15,67.12,67.15,2602.0,49.0,67.144094
2025-03-07 11:40:00+00:00,TQQQ,67.12,67.12,67.06,67.06,2623.0,42.0,67.104027
2025-03-07 11:41:00+00:00,TQQQ,67.0,67.02,67.0,67.0,1596.0,47.0,67.003636
2025-03-07 11:42:00+00:00,TQQQ,67.02,67.02,67.02,67.02,810.0,13.0,67.02
2025-03-07 11:43:00+00:00,TQQQ,67.0,67.0,66.94,66.94,6454.0,95.0,66.963556
2025-03-07 11:44:00+00:00,TQQQ,66.96,67.0,66.96,66.99,3019.0,41.0,66.986241
2025-03-07 11:45:00+00:00,TQQQ,66.97,67.0,66.97,67.0,3262.0,27.0,66.972593
2025-03-07 11:46:00+00:00,TQQQ,66.97,66.97,66.95,66.95,2211.0,38.0,66.965927
2025-03-07 11:47:00+00:00,TQQQ,66.96,66.96,66.94,66.94,5406.0,77.0,66.948056
2025-03-07 11:48:00+00:00,TQQQ,66.96,66.96,66.95,66.95,5683.0,46.0,66.950568
2025-03-07 11:49:00+00:00,TQQQ,66.96,66.96,66.94,66.94,5124.0,52.0,66.953872
2025-03-07 11:50:00+00:00,TQQQ,66.92,66.92,66.85,66.9,12270.0,164.0,66.889395
2025-03-07 11:51:00+00:00,TQQQ,66.91,66.91,66.9,66.9,4090.0,29.0,66.902021
2025-03-07 11:52:00+00:00,TQQQ,66.94,66.96,66.94,66.96,10141.0,51.0,66.945625
2025-03-07 11:53:00+00:00,TQQQ,66.94,66.94,66.91,66.91,435.0,18.0,66.92087
2025-03-07 11:54:00+00:00,TQQQ,66.92,66.92,66.92,66.92,335.0,13.0,66.92
2025-03-07 11:55:00+00:00,TQQQ,66.92,66.94,66.92,66.94,1298.0,26.0,66.931762
2025-03-07 11:56:00+00:00,TQQQ,66.92,66.92,66.92,66.92,1150.0,48.0,66.92
2025-03-07 11:57:00+00:00,TQQQ,66.92,66.93,66.9,66.9,3267.0,59.0,66.911339
2025-03-07 11:58:00+00:00,TQQQ,66.91,66.92,66.91,66.91,6451.0,37.0,66.910968
2025-03-07 11:59:00+00:00,TQQQ,66.93,66.98,66.91,66.98,9383.0,71.0,66.927882
2025-03-07 12:00:00+00:00,TQQQ,66.98,66.98,66.84,66.84,18992.0,165.0,66.942921
2025-03-07 12:01:00+00:00,TQQQ,66.83,66.83,66.77,66.8,23428.0,173.0,66.80956
2025-03-07 12:02:00+00:00,TQQQ,66.82,66.94,66.82,66.94,11666.0,97.0,66.868178
2025-03-07 12:03:00+00:00,TQQQ,66.87,66.87,66.77,66.78,7896.0,91.0,66.796866
2025-03-07 12:04:00+00:00,TQQQ,66.82,66.83,66.81,66.83,1433.0,35.0,66.816289
2025-03-07 12:05:00+00:00,TQQQ,66.88,66.9,66.88,66.9,2941.0,40.0,66.890041
2025-03-07 12:06:00+00:00,TQQQ,66.88,66.94,66.86,66.94,3539.0,56.0,66.908418
2025-03-07 12:07:00+00:00,TQQQ,66.92,66.92,66.84,66.84,4198.0,70.0,66.871597
2025-03-07 12:08:00+00:00,TQQQ,66.84,66.84,66.74,66.74,25037.0,206.0,66.795
2025-03-07 12:09:00+00:00,TQQQ,66.74,66.79,66.74,66.75,5757.0,65.0,66.749076
2025-03-07 12:10:00+00:00,TQQQ,66.77,66.77,66.7,66.7,10880.0,160.0,66.719601
2025-03-07 12:11:00+00:00,TQQQ,66.7,66.7,66.68,66.68,7751.0,61.0,66.695248
2025-03-07 12:12:00+00:00,TQQQ,66.7,66.73,66.66,66.73,10616.0,116.0,66.687963
2025-03-07 12:13:00+00:00,TQQQ,66.74,66.82,66.74,66.801,5866.0,66.0,66.773876
2025-03-07 12:14:00+00:00,TQQQ,66.83,66.85,66.81,66.81,2253.0,45.0,66.83334
2025-03-07 12:15:00+00:00,TQQQ,66.85,66.87,66.8,66.8,5051.0,81.0,66.833628
2025-03-07 12:16:00+00:00,TQQQ,66.75,66.79,66.74,66.79,1469.0,24.0,66.763
2025-03-07 12:17:00+00:00,TQQQ,66.78,66.78,66.76,66.76,1506.0,26.0,66.761821
2025-03-07 12:18:00+00:00,TQQQ,66.76,66.76,66.6,66.619,11653.0,210.0,66.691281
2025-03-07 12:19:00+00:00,TQQQ,66.56,66.57,66.49,66.511,31924.0,385.0,66.510827
2025-03-07 12:20:00+00:00,TQQQ,66.53,66.53,66.5,66.52,6954.0,52.0,66.508125
2025-03-07 12:21:00+00:00,TQQQ,66.53,66.55,66.51,66.55,4957.0,55.0,66.539338
2025-03-07 12:22:00+00:00,TQQQ,66.54,66.55,66.521,66.54,3168.0,62.0,66.539653
2025-03-07 12:23:00+00:00,TQQQ,66.53,66.59,66.53,66.59,4061.0,48.0,66.573155
2025-03-07 12:24:00+00:00,TQQQ,66.6,66.63,66.58,66.58,2534.0,41.0,66.606284
2025-03-07 12:25:00+00:00,TQQQ,66.55,66.57,66.55,66.57,1994.0,56.0,66.560569
2025-03-07 12:26:00+00:00,TQQQ,66.57,66.62,66.57,66.59,6540.0,59.0,66.597473
2025-03-07 12:27:00+00:00,TQQQ,66.58,66.58,66.51,66.52,8062.0,120.0,66.524632
2025-03-07 12:28:00+00:00,TQQQ,66.52,66.52,66.461,66.461,4913.0,146.0,66.496123
