timestamp,symbol,open,high,low,close,volume,trade_count,vwap
2025-03-03 14:31:00+00:00,KO,70.0,70.32,69.73,70.28,210263.0,2234.0,69.97248
2025-03-03 14:32:00+00:00,KO,70.27,70.32,70.11,70.17,140614.0,1687.0,70.192323
2025-03-03 14:33:00+00:00,KO,70.17,70.25,70.04,70.1779,183582.0,2015.0,70.156611
2025-03-03 14:34:00+00:00,KO,70.18,70.49,70.17,70.465,139464.0,1708.0,70.323036
2025-03-03 14:35:00+00:00,KO,70.45,70.53,70.22,70.52,122101.0,1633.0,70.375261
2025-03-03 14:36:00+00:00,KO,70.52,70.6,70.495,70.52,101044.0,1368.0,70.544222
2025-03-03 14:37:00+00:00,KO,70.525,70.8016,70.5144,70.8016,123961.0,1247.0,70.638747
2025-03-03 14:38:00+00:00,KO,70.8,70.95,70.7502,70.92,74530.0,996.0,70.855864
2025-03-03 14:39:00+00:00,KO,70.9101,70.92,70.71,70.75,99382.0,1284.0,70.775118
2025-03-03 14:40:00+00:00,KO,70.75,70.81,70.73,70.79,109868.0,1239.0,70.763964
2025-03-03 14:41:00+00:00,KO,70.79,70.85,70.675,70.7,73539.0,934.0,70.77801
2025-03-03 14:42:00+00:00,KO,70.68,70.81,70.68,70.775,120495.0,1253.0,70.756198
2025-03-03 14:43:00+00:00,KO,70.78,70.8725,70.75,70.845,78056.0,907.0,70.810255
2025-03-03 14:44:00+00:00,KO,70.845,70.845,70.64,70.655,56894.0,822.0,70.766669
2025-03-03 14:45:00+00:00,KO,70.66,70.77,70.64,70.66,73025.0,963.0,70.705673
2025-03-03 14:46:00+00:00,KO,70.66,70.69,70.57,70.61,84006.0,1081.0,70.625014
2025-03-03 14:47:00+00:00,KO,70.615,70.705,70.54,70.7,69777.0,916.0,70.630665
2025-03-03 14:48:00+00:00,KO,70.7,70.735,70.64,70.66,43210.0,558.0,70.67988
2025-03-03 14:49:00+00:00,KO,70.65,70.74,70.625,70.72,74200.0,768.0,70.676665
2025-03-03 14:50:00+00:00,KO,70.73,70.75,70.615,70.64,58675.0,659.0,70.692535
2025-03-03 14:51:00+00:00,KO,70.64,70.73,70.62,70.69,57036.0,716.0,70.68041
2025-03-03 14:52:00+00:00,KO,70.68,70.75,70.62,70.66,60459.0,772.0,70.688954
2025-03-03 14:53:00+00:00,KO,70.66,70.7,70.63,70.655,32084.0,560.0,70.662339
2025-03-03 14:54:00+00:00,KO,70.66,70.75,70.655,70.715,56855.0,670.0,70.720903
2025-03-03 14:55:00+00:00,KO,70.72,70.85,70.68,70.835,104751.0,1025.0,70.779443
2025-03-03 14:56:00+00:00,KO,70.84,70.88,70.805,70.87,45758.0,613.0,70.842482
2025-03-03 14:57:00+00:00,KO,70.87,70.9,70.85,70.87,50745.0,671.0,70.868752
2025-03-03 14:58:00+00:00,KO,70.86,70.88,70.77,70.77,46146.0,713.0,70.832632
2025-03-03 14:59:00+00:00,KO,70.77,70.83,70.72,70.83,103961.0,1055.0,70.785098
2025-03-03 15:00:00+00:00,KO,70.83,70.86,70.72,70.755,99224.0,1258.0,70.774651
2025-03-03 15:01:00+00:00,KO,70.75,70.825,70.75,70.815,41827.0,611.0,70.785341
2025-03-03 15:02:00+00:00,KO,70.815,70.825,70.745,70.75,45220.0,594.0,70.776962
2025-03-03 15:03:00+00:00,KO,70.75,70.76,70.69,70.7,64968.0,767.0,70.723729
2025-03-03 15:04:00+00:00,KO,70.69,70.785,70.69,70.78,60265.0,978.0,70.747572
2025-03-03 15:05:00+00:00,KO,70.78,70.82,70.74,70.81,58698.0,741.0,70.780404
2025-03-03 15:06:00+00:00,KO,70.8121,70.87,70.76,70.865,69464.0,814.0,70.804222
2025-03-03 15:07:00+00:00,KO,70.86,70.895,70.83,70.845,90387.0,1033.0,70.857903
2025-03-03 15:08:00+00:00,KO,70.845,70.93,70.845,70.875,49750.0,736.0,70.879514
2025-03-03 15:09:00+00:00,KO,70.875,70.92,70.86,70.89,55097.0,679.0,70.884218
2025-03-03 15:10:00+00:00,KO,70.89,70.94,70.8842,70.895,37050.0,556.0,70.906416
2025-03-03 15:11:00+00:00,KO,70.89,70.9,70.76,70.84,47947.0,686.0,70.81869
2025-03-03 15:12:00+00:00,KO,70.85,70.86,70.8,70.825,94404.0,744.0,70.835156
2025-03-03 15:13:00+00:00,KO,70.825,70.835,70.77,70.815,52240.0,571.0,70.814274
2025-03-03 15:14:00+00:00,KO,70.815,70.905,70.81,70.885,33551.0,571.0,70.858461
2025-03-03 15:15:00+00:00,KO,70.88,70.93,70.85,70.925,25310.0,404.0,70.880966
2025-03-03 15:16:00+00:00,KO,70.925,70.9784,70.91,70.975,31916.0,539.0,70.934439
2025-03-03 15:17:00+00:00,KO,70.97,71.045,70.97,71.035,67066.0,817.0,71.008509
2025-03-03 15:18:00+00:00,KO,71.035,71.035,70.97,70.97,40707.0,573.0,71.017494
2025-03-03 15:19:00+00:00,KO,70.975,70.9875,70.94,70.955,31430.0,504.0,70.965479
2025-03-03 15:20:00+00:00,KO,70.955,70.98,70.925,70.9501,56929.0,586.0,70.949015
2025-03-03 15:21:00+00:00,KO,70.95,70.95,70.9,70.91,35165.0,469.0,70.931893
2025-03-03 15:22:00+00:00,KO,70.91,70.915,70.81,70.82,39272.0,554.0,70.857742
2025-03-03 15:23:00+00:00,KO,70.8299,70.84,70.76,70.795,35419.0,503.0,70.791313
2025-03-03 15:24:00+00:00,KO,70.79,70.805,70.725,70.785,29539.0,453.0,70.768727
2025-03-03 15:25:00+00:00,KO,70.785,70.9,70.785,70.8599,25359.0,376.0,70.839974
2025-03-03 15:26:00+00:00,KO,70.85,70.95,70.85,70.915,38188.0,539.0,70.887757
2025-03-03 15:27:00+00:00,KO,70.915,70.92,70.82,70.835,34850.0,471.0,70.88485
2025-03-03 15:28:00+00:00,KO,70.835,70.87,70.835,70.845,30702.0,427.0,70.852947
2025-03-03 15:29:00+00:00,KO,70.845,70.855,70.8,70.8377,37062.0,493.0,70.824937
2025-03-03 15:30:00+00:00,KO,70.835,70.855,70.785,70.805,48966.0,623.0,70.820169
2025-03-03 15:31:00+00:00,KO,70.8,70.815,70.75,70.765,39425.0,492.0,70.779294
2025-03-03 15:32:00+00:00,KO,70.765,70.8001,70.74,70.795,28101.0,413.0,70.778538
2025-03-03 15:33:00+00:00,KO,70.79,70.8685,70.78,70.865,42302.0,442.0,70.81169
2025-03-03 15:34:00+00:00,KO,70.865,70.92,70.855,70.87,27648.0,453.0,70.876138
2025-03-03 15:35:00+00:00,KO,70.87,70.95,70.86,70.95,32346.0,486.0,70.913559
2025-03-03 15:36:00+00:00,KO,70.96,70.97,70.88,70.905,22194.0,381.0,70.925554
2025-03-03 15:37:00+00:00,KO,70.9078,71.01,70.905,70.995,39017.0,536.0,70.957112
2025-03-03 15:38:00+00:00,KO,70.995,71.02,70.97,71.02,19082.0,284.0,70.999462
2025-03-03 15:39:00+00:00,KO,71.015,71.058,71.005,71.02,28130.0,414.0,71.031088
2025-03-03 15:40:00+00:00,KO,71.0188,71.04,70.995,70.995,27594.0,374.0,71.019599
2025-03-03 15:41:00+00:00,KO,70.995,71.02,70.985,71.015,21849.0,421.0,70.99921
2025-03-03 15:42:00+00:00,KO,71.02,71.045,71.005,71.035,31670.0,417.0,71.026373
2025-03-03 15:43:00+00:00,KO,71.04,71.075,71.0101,71.05,35037.0,473.0,71.044112
2025-03-03 15:44:00+00:00,KO,71.045,71.09,71.04,71.075,17420.0,313.0,71.063729
2025-03-03 15:45:00+00:00,KO,71.075,71.075,71.025,71.04,23292.0,381.0,71.051309
2025-03-03 15:46:00+00:00,KO,71.035,71.12,71.015,71.085,60641.0,696.0,71.086004
2025-03-03 15:47:00+00:00,KO,71.085,71.085,71.0101,71.03,26736.0,382.0,71.050142
2025-03-03 15:48:00+00:00,KO,71.035,71.09,71.035,71.085,29770.0,449.0,71.065518
2025-03-03 15:49:00+00:00,KO,71.08,71.09,71.06,71.085,31470.0,321.0,71.079121
2025-03-03 15:50:00+00:00,KO,71.085,71.16,71.06,71.15,32410.0,480.0,71.104259
2025-03-03 15:51:00+00:00,KO,71.15,71.2,71.1401,71.165,30443.0,497.0,71.177745
2025-03-03 15:52:00+00:00,KO,71.17,71.18,71.095,71.115,34895.0,450.0,71.131448
2025-03-03 15:53:00+00:00,KO,71.11,71.145,71.105,71.14,20860.0,306.0,71.125369
2025-03-03 15:54:00+00:00,KO,71.15,71.165,71.145,71.15,22418.0,298.0,71.152362
2025-03-03 15:55:00+00:00,KO,71.145,71.17,71.125,71.125,20292.0,324.0,71.14299
2025-03-03 15:56:00+00:00,KO,71.125,71.2,71.125,71.195,17726.0,332.0,71.150925
2025-03-03 15:57:00+00:00,KO,71.195,71.245,71.195,71.22,39922.0,658.0,71.214417
2025-03-03 15:58:00+00:00,KO,71.215,71.235,71.1807,71.215,20196.0,366.0,71.210788
2025-03-03 15:59:00+00:00,KO,71.215,71.235,71.195,71.21,43957.0,383.0,71.22555
2025-03-03 16:00:00+00:00,KO,71.22,71.23,71.1601,71.19,33345.0,488.0,71.188223
2025-03-03 16:01:00+00:00,KO,71.1821,71.195,71.155,71.185,21560.0,340.0,71.173406
2025-03-03 16:02:00+00:00,KO,71.185,71.22,71.17,71.215,15694.0,1002.0,71.19066
2025-03-03 16:03:00+00:00,KO,71.215,71.27,71.2,71.265,33540.0,492.0,71.226848
2025-03-03 16:04:00+00:00,KO,71.265,71.34,71.26,71.32,38548.0,530.0,71.291581
2025-03-03 16:05:00+00:00,KO,71.315,71.315,71.22,71.225,25008.0,492.0,71.252425
2025-03-03 16:06:00+00:00,KO,71.225,71.25,71.2222,71.235,24211.0,346.0,71.238129
2025-03-03 16:07:00+00:00,KO,71.235,71.295,71.235,71.29,24545.0,416.0,71.268875
2025-03-03 16:08:00+00:00,KO,71.3,71.3384,71.29,71.315,24269.0,345.0,71.317054
2025-03-03 16:09:00+00:00,KO,71.315,71.325,71.305,71.32,18759.0,347.0,71.314104
2025-03-03 16:10:00+00:00,KO,71.315,71.365,71.31,71.36,25221.0,384.0,71.3403
2025-03-03 16:11:00+00:00,KO,71.35,71.4056,71.345,71.37,27766.0,361.0,71.372225
2025-03-03 16:12:00+00:00,KO,71.365,71.41,71.35,71.41,31195.0,454.0,71.381304
2025-03-03 16:13:00+00:00,KO,71.405,71.43,71.395,71.42,34724.0,615.0,71.413201
2025-03-03 16:14:00+00:00,KO,71.415,71.47,71.41,71.455,42834.0,777.0,71.438829
2025-03-03 16:15:00+00:00,KO,71.46,71.49,71.44,71.455,52297.0,435.0,71.47463
2025-03-03 16:16:00+00:00,KO,71.455,71.455,71.408,71.455,46685.0,535.0,71.429122
2025-03-03 16:17:00+00:00,KO,71.46,71.495,71.46,71.4615,28441.0,390.0,71.479814
2025-03-03 16:18:00+00:00,KO,71.47,71.48,71.44,71.46,23424.0,330.0,71.454564
2025-03-03 16:19:00+00:00,KO,71.455,71.49,71.45,71.4856,29071.0,299.0,71.47829
2025-03-03 16:20:00+00:00,KO,71.485,71.49,71.472,71.472,21084.0,266.0,71.485084
2025-03-03 16:21:00+00:00,KO,71.475,71.51,71.47,71.5075,79381.0,628.0,71.49395
2025-03-03 16:22:00+00:00,KO,71.505,71.59,71.5,71.55,73242.0,844.0,71.541442
2025-03-03 16:23:00+00:00,KO,71.55,71.55,71.51,71.54,44064.0,504.0,71.52999
2025-03-03 16:24:00+00:00,KO,71.55,71.59,71.54,71.575,38970.0,415.0,71.569121
2025-03-03 16:25:00+00:00,KO,71.575,71.59,71.56,71.575,18991.0,337.0,71.574475
2025-03-03 16:26:00+00:00,KO,71.56,71.57,71.545,71.55,32108.0,414.0,71.559107
2025-03-03 16:27:00+00:00,KO,71.5516,71.555,71.505,71.505,52036.0,620.0,71.532543
2025-03-03 16:28:00+00:00,KO,71.505,71.5285,71.47,71.485,20755.0,355.0,71.497852
2025-03-03 16:29:00+00:00,KO,71.485,71.5,71.45,71.48,32892.0,469.0,71.473681
2025-03-03 16:30:00+00:00,KO,71.475,71.515,71.46,71.505,32729.0,434.0,71.49112
2025-03-03 16:31:00+00:00,KO,71.505,71.545,71.5001,71.535,15883.0,258.0,71.519529
2025-03-03 16:32:00+00:00,KO,71.535,71.545,71.525,71.545,12946.0,245.0,71.533202
2025-03-03 16:33:00+00:00,KO,71.54,71.58,71.53,71.57,38958.0,492.0,71.559148
2025-03-03 16:34:00+00:00,KO,71.56,71.6,71.55,71.595,47788.0,498.0,71.592156
2025-03-03 16:35:00+00:00,KO,71.595,71.61,71.56,71.6075,22961.0,395.0,71.585807
2025-03-03 16:36:00+00:00,KO,71.605,71.65,71.58,71.62,38252.0,491.0,71.611511
2025-03-03 16:37:00+00:00,KO,71.6199,71.62,71.55,71.57,35605.0,449.0,71.589102
2025-03-03 16:38:00+00:00,KO,71.565,71.5968,71.55,71.555,15749.0,324.0,71.577316
2025-03-03 16:39:00+00:00,KO,71.56,71.56,71.515,71.53,15525.0,308.0,71.528326
2025-03-03 16:40:00+00:00,KO,71.53,71.575,71.525,71.57,23988.0,355.0,71.546304
2025-03-03 16:41:00+00:00,KO,71.57,71.625,71.57,71.58,19565.0,354.0,71.594368
2025-03-03 16:42:00+00:00,KO,71.58,71.6,71.565,71.6,20061.0,326.0,71.590266
2025-03-03 16:43:00+00:00,KO,71.6,71.605,71.56,71.565,16097.0,334.0,71.585633
2025-03-03 16:44:00+00:00,KO,71.57,71.58,71.56,71.57,16440.0,263.0,71.570926
2025-03-03 16:45:00+00:00,KO,71.56,71.56,71.495,71.495,18231.0,295.0,71.524535
2025-03-03 16:46:00+00:00,KO,71.495,71.555,71.495,71.555,22743.0,348.0,71.516896
2025-03-03 16:47:00+00:00,KO,71.5575,71.565,71.52,71.54,16600.0,265.0,71.547458
2025-03-03 16:48:00+00:00,KO,71.535,71.56,71.52,71.54,20451.0,347.0,71.53643
2025-03-03 16:49:00+00:00,KO,71.535,71.57,71.535,71.545,20511.0,324.0,71.555037
2025-03-03 16:50:00+00:00,KO,71.55,71.575,71.54,71.57,27267.0,433.0,71.560815
2025-03-03 16:51:00+00:00,KO,71.57,71.575,71.53,71.55,18138.0,237.0,71.557053
2025-03-03 16:52:00+00:00,KO,71.54,71.56,71.53,71.545,19792.0,302.0,71.542848
2025-03-03 16:53:00+00:00,KO,71.545,71.6,71.545,71.585,15296.0,254.0,71.570225
2025-03-03 16:54:00+00:00,KO,71.585,71.665,71.585,71.665,32931.0,410.0,71.62316
2025-03-03 16:55:00+00:00,KO,71.665,71.73,71.645,71.72,49247.0,498.0,71.690499
2025-03-03 16:56:00+00:00,KO,71.73,71.778,71.72,71.778,39874.0,416.0,71.750461
2025-03-03 16:57:00+00:00,KO,71.78,71.8,71.78,71.785,54628.0,593.0,71.792288
2025-03-03 16:58:00+00:00,KO,71.785,71.85,71.78,71.82,41535.0,532.0,71.821995
2025-03-03 16:59:00+00:00,KO,71.83,71.86,71.82,71.84,36195.0,408.0,71.835739
2025-03-03 17:00:00+00:00,KO,71.845,71.855,71.775,71.78,40861.0,533.0,71.825783
2025-03-03 17:01:00+00:00,KO,71.775,71.81,71.745,71.805,20590.0,349.0,71.76744
2025-03-03 17:02:00+00:00,KO,71.805,71.88,71.8,71.875,44373.0,433.0,71.855969
2025-03-03 17:03:00+00:00,KO,71.875,71.8775,71.845,71.865,30689.0,365.0,71.86128
2025-03-03 17:04:00+00:00,KO,71.865,71.9,71.865,71.885,69347.0,477.0,71.892621
2025-03-03 17:05:00+00:00,KO,71.885,71.89,71.81,71.825,41005.0,547.0,71.849456
2025-03-03 17:06:00+00:00,KO,71.825,71.83,71.795,71.8,28945.0,350.0,71.8068
2025-03-03 17:07:00+00:00,KO,71.805,71.81,71.79,71.79,29007.0,389.0,71.799928
2025-03-03 17:08:00+00:00,KO,71.78,71.785,71.745,71.765,21084.0,304.0,71.757575
2025-03-03 17:09:00+00:00,KO,71.765,71.83,71.76,71.81,37781.0,402.0,71.797841
2025-03-03 17:10:00+00:00,KO,71.81,71.84,71.81,71.8342,15647.0,360.0,71.821891
2025-03-03 17:11:00+00:00,KO,71.835,71.85,71.81,71.825,35859.0,347.0,71.823139
2025-03-03 17:12:00+00:00,KO,71.825,71.83,71.71,71.735,76053.0,701.0,71.775915
2025-03-03 17:13:00+00:00,KO,71.74,71.785,71.72,71.785,22287.0,330.0,71.742841
2025-03-03 17:14:00+00:00,KO,71.78,71.795,71.765,71.765,18850.0,259.0,71.782603
2025-03-03 17:15:00+00:00,KO,71.76,71.78,71.75,71.76,35525.0,370.0,71.762449
2025-03-03 17:16:00+00:00,KO,71.77,71.86,71.765,71.825,25323.0,324.0,71.824078
2025-03-03 17:17:00+00:00,KO,71.82,71.82,71.77,71.77,17652.0,287.0,71.791646
2025-03-03 17:18:00+00:00,KO,71.76,71.81,71.755,71.79,38146.0,473.0,71.774026
2025-03-03 17:19:00+00:00,KO,71.795,71.82,71.77,71.82,47346.0,568.0,71.789507
2025-03-03 17:20:00+00:00,KO,71.825,71.845,71.8,71.805,26236.0,324.0,71.828224
2025-03-03 17:21:00+00:00,KO,71.805,71.8503,71.8,71.845,23648.0,408.0,71.829868
2025-03-03 17:22:00+00:00,KO,71.845,71.87,71.83,71.85,13754.0,246.0,71.849659
2025-03-03 17:23:00+00:00,KO,71.855,71.87,71.83,71.84,25417.0,364.0,71.85395
2025-03-03 17:24:00+00:00,KO,71.84,71.85,71.83,71.845,10090.0,208.0,71.841176
2025-03-03 17:25:00+00:00,KO,71.84,71.85,71.81,71.815,28935.0,385.0,71.83053
2025-03-03 17:26:00+00:00,KO,71.815,71.86,71.8,71.845,21299.0,325.0,71.835374
2025-03-03 17:27:00+00:00,KO,71.84,71.84,71.82,71.835,17159.0,297.0,71.829563
2025-03-03 17:28:00+00:00,KO,71.83,71.875,71.83,71.84,17521.0,262.0,71.855002
2025-03-03 17:29:00+00:00,KO,71.845,71.87,71.845,71.86,13571.0,246.0,71.856624
2025-03-03 17:30:00+00:00,KO,71.85,71.88,71.85,71.875,8712.0,182.0,71.86958
2025-03-03 17:31:00+00:00,KO,71.87,71.89,71.86,71.86,22931.0,371.0,71.87913
2025-03-03 17:32:00+00:00,KO,71.855,71.87,71.83,71.835,16827.0,289.0,71.848895
2025-03-03 17:33:00+00:00,KO,71.84,71.865,71.83,71.845,23233.0,312.0,71.848882
2025-03-03 17:34:00+00:00,KO,71.84,71.84,71.78,71.78,28464.0,384.0,71.808544
