timestamp,symbol,open,high,low,close,volume,trade_count,vwap
2025-03-03 09:26:00+00:00,TQQQ,75.5,75.54,75.49,75.51,12249.0,99.0,75.512221
2025-03-03 09:27:00+00:00,TQQQ,75.48,75.53,75.48,75.49,4861.0,85.0,75.50489
2025-03-03 09:28:00+00:00,TQQQ,75.48,75.5,75.48,75.5,1491.0,42.0,75.486192
2025-03-03 09:29:00+00:00,TQQQ,75.5,75.5,75.47,75.48,4263.0,86.0,75.482262
2025-03-03 09:30:00+00:00,TQQQ,75.51,75.55,75.5,75.52,3784.0,78.0,75.533673
2025-03-03 09:31:00+00:00,TQQQ,75.55,75.57,75.55,75.56,4307.0,81.0,75.551673
2025-03-03 09:32:00+00:00,TQQQ,75.54,75.55,75.54,75.54,2234.0,76.0,75.540976
2025-03-03 09:33:00+00:00,TQQQ,75.55,75.6,75.55,75.6,6382.0,76.0,75.574215
2025-03-03 09:34:00+00:00,TQQQ,75.61,75.62,75.57,75.59,3650.0,78.0,75.582765
2025-03-03 09:35:00+00:00,TQQQ,75.61,75.65,75.6,75.65,25978.0,216.0,75.625217
2025-03-03 09:36:00+00:00,TQQQ,75.65,75.69,75.65,75.66,13406.0,138.0,75.665058
2025-03-03 09:37:00+00:00,TQQQ,75.63,75.65,75.56,75.58,3674.0,94.0,75.585577
2025-03-03 09:38:00+00:00,TQQQ,75.57,75.59,75.55,75.59,1434.0,39.0,75.573759
2025-03-03 09:39:00+00:00,TQQQ,75.6,75.64,75.6,75.62,2412.0,68.0,75.615035
2025-03-03 09:40:00+00:00,TQQQ,75.64,75.65,75.61,75.65,3638.0,93.0,75.641011
2025-03-03 09:41:00+00:00,TQQQ,75.66,75.68,75.65,75.65,4322.0,95.0,75.668919
2025-03-03 09:42:00+00:00,TQQQ,75.65,75.65,75.61,75.62,2685.0,74.0,75.631645
2025-03-03 09:43:00+00:00,TQQQ,75.61,75.63,75.57,75.63,11823.0,108.0,75.603739
2025-03-03 09:44:00+00:00,TQQQ,75.63,75.64,75.62,75.63,4543.0,73.0,75.629008
2025-03-03 09:45:00+00:00,TQQQ,75.62,75.7,75.62,75.69,6802.0,129.0,75.661062
2025-03-03 09:46:00+00:00,TQQQ,75.71,75.75,75.71,75.72,8845.0,115.0,75.731456
2025-03-03 09:47:00+00:00,TQQQ,75.73,75.76,75.72,75.73,2803.0,68.0,75.734335
2025-03-03 09:48:00+00:00,TQQQ,75.72,75.78,75.72,75.75,8663.0,111.0,75.747459
2025-03-03 09:49:00+00:00,TQQQ,75.73,75.73,75.71,75.73,2860.0,57.0,75.718298
2025-03-03 09:50:00+00:00,TQQQ,75.72,75.76,75.72,75.75,5355.0,79.0,75.735587
2025-03-03 09:51:00+00:00,TQQQ,75.75,75.84,75.75,75.84,6286.0,121.0,75.813015
2025-03-03 09:52:00+00:00,TQQQ,75.86,75.87,75.85,75.87,2548.0,93.0,75.866708
2025-03-03 09:53:00+00:00,TQQQ,75.87,75.9,75.87,75.89,3261.0,107.0,75.886657
2025-03-03 09:54:00+00:00,TQQQ,75.92,75.93,75.89,75.89,5879.0,120.0,75.908037
2025-03-03 09:55:00+00:00,TQQQ,75.9,75.9,75.87,75.87,6773.0,77.0,75.896509
2025-03-03 09:56:00+00:00,TQQQ,75.91,75.92,75.91,75.92,1744.0,48.0,75.917778
2025-03-03 09:57:00+00:00,TQQQ,75.94,75.96,75.94,75.95,13415.0,72.0,75.942377
2025-03-03 09:58:00+00:00,TQQQ,75.96,75.97,75.94,75.94,4301.0,90.0,75.957616
2025-03-03 09:59:00+00:00,TQQQ,75.92,75.92,75.87,75.9,4552.0,87.0,75.893042
2025-03-03 10:00:00+00:00,TQQQ,75.96,75.97,75.95,75.97,3457.0,77.0,75.96003
2025-03-03 10:01:00+00:00,TQQQ,75.98,75.98,75.85,75.85,5707.0,127.0,75.907455
2025-03-03 10:02:00+00:00,TQQQ,75.84,75.84,75.79,75.84,21420.0,192.0,75.805988
2025-03-03 10:03:00+00:00,TQQQ,75.84,75.85,75.81,75.82,13956.0,107.0,75.818178
2025-03-03 10:04:00+00:00,TQQQ,75.82,75.84,75.78,75.79,7884.0,119.0,75.818478
2025-03-03 10:05:00+00:00,TQQQ,75.82,75.82,75.76,75.77,8572.0,118.0,75.764394
2025-03-03 10:06:00+00:00,TQQQ,75.81,75.86,75.76,75.76,6147.0,89.0,75.807162
2025-03-03 10:07:00+00:00,TQQQ,75.74,75.75,75.73,75.75,4415.0,93.0,75.744145
2025-03-03 10:08:00+00:00,TQQQ,75.75,75.77,75.75,75.75,4042.0,55.0,75.761823
2025-03-03 10:09:00+00:00,TQQQ,75.74,75.75,75.72,75.72,4819.0,74.0,75.730218
2025-03-03 10:10:00+00:00,TQQQ,75.76,75.76,75.73,75.73,10034.0,97.0,75.757226
2025-03-03 10:11:00+00:00,TQQQ,75.68,75.71,75.68,75.71,4882.0,159.0,75.699157
2025-03-03 10:12:00+00:00,TQQQ,75.71,75.71,75.68,75.68,2062.0,48.0,75.698434
2025-03-03 10:13:00+00:00,TQQQ,75.7,75.71,75.69,75.69,1205.0,32.0,75.697143
2025-03-03 10:14:00+00:00,TQQQ,75.7,75.71,75.68,75.68,3959.0,82.0,75.688115
2025-03-03 10:15:00+00:00,TQQQ,75.7,75.75,75.7,75.75,4474.0,90.0,75.744136
2025-03-03 10:16:00+00:00,TQQQ,75.75,75.75,75.72,75.74,11025.0,94.0,75.742852
2025-03-03 10:17:00+00:00,TQQQ,75.73,75.73,75.68,75.71,10535.0,108.0,75.705451
2025-03-03 10:18:00+00:00,TQQQ,75.7,75.77,75.7,75.76,11381.0,77.0,75.754003
2025-03-03 10:19:00+00:00,TQQQ,75.75,75.75,75.66,75.66,2029.0,75.0,75.720741
2025-03-03 10:20:00+00:00,TQQQ,75.66,75.71,75.66,75.71,7850.0,84.0,75.699098
2025-03-03 10:21:00+00:00,TQQQ,75.73,75.73,75.73,75.73,860.0,34.0,75.73
2025-03-03 10:22:00+00:00,TQQQ,75.75,75.76,75.72,75.72,5412.0,73.0,75.741001
2025-03-03 10:23:00+00:00,TQQQ,75.73,75.73,75.72,75.72,1426.0,42.0,75.728524
2025-03-03 10:24:00+00:00,TQQQ,75.68,75.68,75.68,75.68,2651.0,73.0,75.68
2025-03-03 10:25:00+00:00,TQQQ,75.68,75.71,75.68,75.7,2164.0,42.0,75.69757
2025-03-03 10:26:00+00:00,TQQQ,75.66,75.66,75.63,75.63,1661.0,102.0,75.645
2025-03-03 10:27:00+00:00,TQQQ,75.64,75.71,75.64,75.71,3121.0,48.0,75.658804
2025-03-03 10:28:00+00:00,TQQQ,75.66,75.66,75.66,75.66,1010.0,48.0,75.66
2025-03-03 10:29:00+00:00,TQQQ,75.66,75.71,75.66,75.71,1255.0,40.0,75.695689
2025-03-03 10:30:00+00:00,TQQQ,75.72,75.73,75.71,75.73,1695.0,40.0,75.718246
2025-03-03 10:31:00+00:00,TQQQ,75.71,75.77,75.7,75.77,4187.0,61.0,75.733358
2025-03-03 10:32:00+00:00,TQQQ,75.79,75.82,75.79,75.82,3877.0,42.0,75.791928
2025-03-03 10:33:00+00:00,TQQQ,75.75,75.76,75.74,75.76,11618.0,69.0,75.749881
2025-03-03 10:34:00+00:00,TQQQ,75.81,75.82,75.78,75.8,4928.0,76.0,75.795833
2025-03-03 10:35:00+00:00,TQQQ,75.78,75.78,75.74,75.74,4521.0,72.0,75.769906
2025-03-03 10:36:00+00:00,TQQQ,75.83,75.83,75.83,75.83,428.0,19.0,75.83
2025-03-03 10:37:00+00:00,TQQQ,75.81,75.83,75.81,75.83,1385.0,24.0,75.823406
2025-03-03 10:38:00+00:00,TQQQ,75.84,75.86,75.84,75.86,2622.0,78.0,75.852758
2025-03-03 10:39:00+00:00,TQQQ,75.87,75.9,75.87,75.89,6935.0,83.0,75.893544
2025-03-03 10:40:00+00:00,TQQQ,75.88,75.89,75.82,75.82,3089.0,65.0,75.856301
2025-03-03 10:41:00+00:00,TQQQ,75.83,75.88,75.83,75.88,1434.0,42.0,75.866667
2025-03-03 10:42:00+00:00,TQQQ,75.86,75.86,75.85,75.86,1006.0,34.0,75.857273
2025-03-03 10:43:00+00:00,TQQQ,75.83,75.86,75.83,75.86,1598.0,31.0,75.844263
2025-03-03 10:44:00+00:00,TQQQ,75.83,75.85,75.81,75.82,30994.0,124.0,75.842859
2025-03-03 10:45:00+00:00,TQQQ,75.8,75.83,75.8,75.8,2774.0,68.0,75.804187
2025-03-03 10:46:00+00:00,TQQQ,75.79,75.82,75.79,75.82,2397.0,46.0,75.805147
2025-03-03 10:47:00+00:00,TQQQ,75.81,75.81,75.81,75.81,1082.0,37.0,75.81
2025-03-03 10:48:00+00:00,TQQQ,75.85,75.85,75.84,75.84,1296.0,40.0,75.846485
2025-03-03 10:49:00+00:00,TQQQ,75.84,75.85,75.84,75.85,693.0,27.0,75.845
2025-03-03 10:50:00+00:00,TQQQ,75.85,75.85,75.82,75.82,2766.0,74.0,75.836
2025-03-03 10:51:00+00:00,TQQQ,75.81,75.81,75.78,75.78,1255.0,70.0,75.7975
2025-03-03 10:52:00+00:00,TQQQ,75.78,75.84,75.78,75.84,2134.0,35.0,75.82913
2025-03-03 10:53:00+00:00,TQQQ,75.83,75.87,75.83,75.87,734.0,27.0,75.86
2025-03-03 10:54:00+00:00,TQQQ,75.88,75.88,75.84,75.84,2219.0,42.0,75.86377
2025-03-03 10:55:00+00:00,TQQQ,75.81,75.83,75.81,75.83,899.0,23.0,75.823793
2025-03-03 10:56:00+00:00,TQQQ,75.8,75.8,75.77,75.77,2348.0,61.0,75.792193
2025-03-03 10:57:00+00:00,TQQQ,75.76,75.77,75.76,75.77,3099.0,55.0,75.760909
2025-03-03 10:58:00+00:00,TQQQ,75.8,75.8,75.77,75.77,2189.0,57.0,75.784634
2025-03-03 10:59:00+00:00,TQQQ,75.8,75.83,75.79,75.83,4091.0,33.0,75.814694
2025-03-03 11:00:00+00:00,TQQQ,75.79,75.8,75.74,75.8,16184.0,129.0,75.770588
2025-03-03 11:01:00+00:00,TQQQ,75.81,75.83,75.8,75.83,14211.0,73.0,75.804702
2025-03-03 11:02:00+00:00,TQQQ,75.83,75.86,75.83,75.84,2006.0,30.0,75.838438
2025-03-03 11:03:00+00:00,TQQQ,75.87,75.87,75.87,75.87,1699.0,35.0,75.87
2025-03-03 11:04:00+00:00,TQQQ,75.86,75.92,75.86,75.92,2887.0,68.0,75.894889
2025-03-03 11:05:00+00:00,TQQQ,75.89,75.9,75.88,75.88,2813.0,64.0,75.887647
2025-03-03 11:06:00+00:00,TQQQ,75.89,75.93,75.89,75.93,6558.0,71.0,75.900888
2025-03-03 11:07:00+00:00,TQQQ,75.94,75.95,75.93,75.93,4716.0,60.0,75.947838
2025-03-03 11:08:00+00:00,TQQQ,75.93,75.95,75.93,75.95,9702.0,247.0,75.948438
2025-03-03 11:09:00+00:00,TQQQ,75.95,76.02,75.95,76.01,11609.0,284.0,75.993151
2025-03-03 11:10:00+00:00,TQQQ,76.0,76.01,76.0,76.0,3801.0,125.0,76.003455
2025-03-03 11:11:00+00:00,TQQQ,75.95,75.95,75.89,75.89,5913.0,108.0,75.936239
2025-03-03 11:12:00+00:00,TQQQ,75.89,75.89,75.88,75.88,1198.0,46.0,75.881429
2025-03-03 11:13:00+00:00,TQQQ,75.89,75.95,75.89,75.95,4887.0,51.0,75.938485
2025-03-03 11:14:00+00:00,TQQQ,75.94,76.01,75.94,76.01,11790.0,104.0,75.962178
2025-03-03 11:15:00+00:00,TQQQ,76.02,76.02,75.97,75.99,6626.0,114.0,76.003749
2025-03-03 11:16:00+00:00,TQQQ,75.99,75.99,75.96,75.97,4502.0,91.0,75.970898
2025-03-03 11:17:00+00:00,TQQQ,75.98,75.98,75.92,75.95,5568.0,100.0,75.947995
2025-03-03 11:18:00+00:00,TQQQ,75.96,75.98,75.96,75.97,2027.0,52.0,75.96667
2025-03-03 11:19:00+00:00,TQQQ,75.92,75.96,75.92,75.96,1502.0,46.0,75.931765
2025-03-03 11:20:00+00:00,TQQQ,75.96,75.96,75.93,75.93,4007.0,96.0,75.953258
2025-03-03 11:21:00+00:00,TQQQ,75.94,75.95,75.92,75.92,4954.0,73.0,75.925626
2025-03-03 11:22:00+00:00,TQQQ,75.93,75.99,75.92,75.99,9949.0,137.0,75.924835
2025-03-03 11:23:00+00:00,TQQQ,76.01,76.04,76.01,76.03,33044.0,103.0,76.039323
2025-03-03 11:24:00+00:00,TQQQ,76.04,76.04,76.04,76.04,9006.0,51.0,76.04
2025-03-03 11:25:00+00:00,TQQQ,76.04,76.05,76.01,76.05,8681.0,88.0,76.036576
2025-03-03 11:26:00+00:00,TQQQ,76.05,76.05,76.04,76.05,1419.0,39.0,76.047182
2025-03-03 11:27:00+00:00,TQQQ,76.03,76.04,76.03,76.04,5393.0,34.0,76.032261
2025-03-03 11:28:00+00:00,TQQQ,76.04,76.05,76.01,76.05,11605.0,104.0,76.033838
2025-03-03 11:29:00+00:00,TQQQ,76.07,76.09,76.07,76.09,2639.0,59.0,76.079226
2025-03-03 11:30:00+00:00,TQQQ,76.09,76.1,76.08,76.1,2196.0,74.0,76.090605
2025-03-03 11:31:00+00:00,TQQQ,76.06,76.08,76.06,76.08,1223.0,36.0,76.068933
2025-03-03 11:32:00+00:00,TQQQ,76.09,76.09,76.04,76.05,3667.0,77.0,76.066114
2025-03-03 11:33:00+00:00,TQQQ,76.05,76.08,76.05,76.08,10758.0,67.0,76.063837
2025-03-03 11:34:00+00:00,TQQQ,76.09,76.09,76.05,76.05,4139.0,49.0,76.060303
2025-03-03 11:35:00+00:00,TQQQ,76.03,76.03,75.98,76.01,3019.0,93.0,76.002199
2025-03-03 11:36:00+00:00,TQQQ,75.99,75.99,75.95,75.95,2659.0,90.0,75.976042
2025-03-03 11:37:00+00:00,TQQQ,75.97,75.97,75.95,75.95,1940.0,52.0,75.951739
2025-03-03 11:38:00+00:00,TQQQ,75.97,75.97,75.96,75.97,3118.0,46.0,75.96863
2025-03-03 11:39:00+00:00,TQQQ,75.96,75.96,75.89,75.89,3028.0,116.0,75.924266
2025-03-03 11:40:00+00:00,TQQQ,75.98,76.0,75.98,75.98,3863.0,73.0,75.983813
2025-03-03 11:41:00+00:00,TQQQ,75.98,76.0,75.98,76.0,1460.0,32.0,75.984762
2025-03-03 11:42:00+00:00,TQQQ,76.01,76.03,76.01,76.03,4528.0,46.0,76.011189
2025-03-03 11:43:00+00:00,TQQQ,76.03,76.04,76.02,76.03,3188.0,55.0,76.027316
2025-03-03 11:44:00+00:00,TQQQ,76.06,76.06,76.05,76.05,1794.0,48.0,76.051027
2025-03-03 11:45:00+00:00,TQQQ,76.04,76.04,76.0,76.0,13799.0,105.0,76.032711
2025-03-03 11:46:00+00:00,TQQQ,76.01,76.01,76.01,76.01,1375.0,33.0,76.01
2025-03-03 11:47:00+00:00,TQQQ,75.98,76.01,75.98,76.0,3060.0,43.0,75.99566
2025-03-03 11:48:00+00:00,TQQQ,76.0,76.0,76.0,76.0,962.0,43.0,76.0
2025-03-03 11:49:00+00:00,TQQQ,76.02,76.02,76.02,76.02,769.0,39.0,76.02
2025-03-03 11:50:00+00:00,TQQQ,76.08,76.08,76.06,76.06,2167.0,50.0,76.07
2025-03-03 11:51:00+00:00,TQQQ,76.08,76.09,76.06,76.07,1947.0,40.0,76.08
2025-03-03 11:52:00+00:00,TQQQ,76.05,76.05,76.02,76.04,4742.0,83.0,76.044005
2025-03-03 11:54:00+00:00,TQQQ,76.07,76.11,76.07,76.11,3236.0,48.0,76.099623
2025-03-03 11:55:00+00:00,TQQQ,76.12,76.12,76.09,76.09,2763.0,54.0,76.116676
2025-03-03 11:56:00+00:00,TQQQ,76.09,76.09,76.08,76.08,2579.0,50.0,76.080508
2025-03-03 11:57:00+00:00,TQQQ,76.07,76.08,76.07,76.07,4258.0,61.0,76.078136
2025-03-03 11:58:00+00:00,TQQQ,76.04,76.2,76.04,76.2,26767.0,279.0,76.121392
2025-03-03 11:59:00+00:00,TQQQ,76.21,76.25,76.2,76.2,7480.0,126.0,76.216271
2025-03-03 12:00:00+00:00,TQQQ,76.2,76.22,76.03,76.141,45883.0,408.0,76.114036
2025-03-03 12:01:00+00:00,TQQQ,76.151,76.25,76.151,76.25,9801.0,68.0,76.207821
2025-03-03 12:02:00+00:00,TQQQ,76.25,76.37,76.23,76.36,22257.0,206.0,76.299248
2025-03-03 12:03:00+00:00,TQQQ,76.35,76.41,76.33,76.4,16493.0,160.0,76.373985
2025-03-03 12:04:00+00:00,TQQQ,76.4,76.55,76.39,76.55,25880.0,299.0,76.465237
2025-03-03 12:05:00+00:00,TQQQ,76.54,76.61,76.47,76.48,37195.0,333.0,76.540339
2025-03-03 12:06:00+00:00,TQQQ,76.47,76.6,76.46,76.481,11965.0,160.0,76.517924
2025-03-03 12:07:00+00:00,TQQQ,76.49,76.62,76.49,76.62,19424.0,174.0,76.538649
2025-03-03 12:08:00+00:00,TQQQ,76.601,76.62,76.571,76.571,15316.0,137.0,76.604375
2025-03-03 12:09:00+00:00,TQQQ,76.56,76.561,76.52,76.52,10110.0,100.0,76.553235
2025-03-03 12:10:00+00:00,TQQQ,76.53,76.56,76.45,76.49,19181.0,202.0,76.49586
2025-03-03 12:11:00+00:00,TQQQ,76.49,76.66,76.49,76.66,14452.0,151.0,76.561726
2025-03-03 12:12:00+00:00,TQQQ,76.669,76.71,76.64,76.71,8631.0,156.0,76.672026
2025-03-03 12:13:00+00:00,TQQQ,76.72,76.8,76.72,76.8,14438.0,211.0,76.748425
2025-03-03 12:14:00+00:00,TQQQ,76.77,76.77,76.71,76.71,8615.0,107.0,76.739775
2025-03-03 12:15:00+00:00,TQQQ,76.76,76.83,76.699,76.7,18274.0,238.0,76.758153
2025-03-03 12:16:00+00:00,TQQQ,76.73,76.73,76.64,76.65,7386.0,101.0,76.697667
2025-03-03 12:17:00+00:00,TQQQ,76.65,76.66,76.61,76.63,8914.0,89.0,76.632288
2025-03-03 12:18:00+00:00,TQQQ,76.64,76.67,76.61,76.61,8897.0,101.0,76.635728
2025-03-03 12:19:00+00:00,TQQQ,76.65,76.65,76.56,76.6,13818.0,109.0,76.605221
2025-03-03 12:20:00+00:00,TQQQ,76.59,76.75,76.59,76.75,9677.0,99.0,76.680612
2025-03-03 12:21:00+00:00,TQQQ,76.751,76.78,76.68,76.71,11037.0,114.0,76.747154
2025-03-03 12:22:00+00:00,TQQQ,76.701,76.77,76.7,76.761,3172.0,81.0,76.720551
2025-03-03 12:23:00+00:00,TQQQ,76.761,76.81,76.76,76.79,8777.0,135.0,76.781512
2025-03-03 12:24:00+00:00,TQQQ,76.8,76.8,76.73,76.76,17611.0,204.0,76.758507
2025-03-03 12:25:00+00:00,TQQQ,76.76,76.76,76.69,76.69,3872.0,94.0,76.712938
2025-03-03 12:26:00+00:00,TQQQ,76.7,76.7,76.61,76.64,5042.0,103.0,76.634697
2025-03-03 12:27:00+00:00,TQQQ,76.65,76.65,76.61,76.64,5940.0,114.0,76.625251
2025-03-03 12:28:00+00:00,TQQQ,76.61,76.63,76.6,76.6,4922.0,98.0,76.615945
2025-03-03 12:29:00+00:00,TQQQ,76.57,76.57,76.54,76.56,5600.0,120.0,76.559274
2025-03-03 12:30:00+00:00,TQQQ,76.59,76.63,76.59,76.63,8358.0,115.0,76.61761
2025-03-03 12:31:00+00:00,TQQQ,76.64,76.64,76.469,76.469,19877.0,298.0,76.581358
2025-03-03 12:32:00+00:00,TQQQ,76.48,76.55,76.45,76.48,10532.0,127.0,76.514965
2025-03-03 12:33:00+00:00,TQQQ,76.5,76.51,76.49,76.5,3680.0,52.0,76.497792
2025-03-03 12:34:00+00:00,TQQQ,76.49,76.53,76.49,76.5,6710.0,112.0,76.501699
2025-03-03 12:35:00+00:00,TQQQ,76.48,76.56,76.48,76.55,4267.0,79.0,76.538758
2025-03-03 12:36:00+00:00,TQQQ,76.54,76.55,76.49,76.51,3336.0,60.0,76.534034
2025-03-03 12:37:00+00:00,TQQQ,76.51,76.53,76.51,76.51,3680.0,65.0,76.518531
2025-03-03 12:38:00+00:00,TQQQ,76.5,76.51,76.47,76.51,4609.0,88.0,76.486738
2025-03-03 12:39:00+00:00,TQQQ,76.52,76.54,76.52,76.53,1378.0,39.0,76.529034
2025-03-03 12:40:00+00:00,TQQQ,76.52,76.53,76.52,76.53,993.0,41.0,76.523333
2025-03-03 12:41:00+00:00,TQQQ,76.51,76.54,76.51,76.51,7196.0,53.0,76.51733
2025-03-03 12:42:00+00:00,TQQQ,76.51,76.51,76.431,76.47,7954.0,122.0,76.456409
2025-03-03 12:43:00+00:00,TQQQ,76.45,76.52,76.44,76.51,8526.0,72.0,76.498597
2025-03-03 12:44:00+00:00,TQQQ,76.5,76.54,76.5,76.53,1608.0,62.0,76.518913
2025-03-03 12:45:00+00:00,TQQQ,76.56,76.6,76.55,76.6,6258.0,82.0,76.573357
2025-03-03 12:46:00+00:00,TQQQ,76.6,76.62,76.52,76.57,8040.0,105.0,76.577172
2025-03-03 12:47:00+00:00,TQQQ,76.58,76.58,76.53,76.55,1875.0,40.0,76.552667
2025-03-03 12:48:00+00:00,TQQQ,76.55,76.58,76.55,76.58,3418.0,51.0,76.56005
2025-03-03 12:49:00+00:00,TQQQ,76.57,76.589,76.56,76.56,10486.0,54.0,76.571471
2025-03-03 12:50:00+00:00,TQQQ,76.58,76.61,76.54,76.55,13009.0,116.0,76.578616
2025-03-03 12:51:00+00:00,TQQQ,76.56,76.61,76.52,76.61,18926.0,115.0,76.540629
2025-03-03 12:52:00+00:00,TQQQ,76.61,76.62,76.59,76.59,2202.0,53.0,76.602779
2025-03-03 12:53:00+00:00,TQQQ,76.55,76.55,76.48,76.52,2401.0,97.0,76.513769
2025-03-03 12:54:00+00:00,TQQQ,76.55,76.55,76.53,76.541,1275.0,37.0,76.5375
2025-03-03 12:55:00+00:00,TQQQ,76.5,76.5,76.42,76.46,9348.0,145.0,76.461602
2025-03-03 12:56:00+00:00,TQQQ,76.47,76.5,76.44,76.48,13730.0,54.0,76.461479
2025-03-03 12:57:00+00:00,TQQQ,76.51,76.56,76.5,76.541,7633.0,72.0,76.526263
2025-03-03 12:58:00+00:00,TQQQ,76.56,76.63,76.53,76.53,26956.0,216.0,76.604166
2025-03-03 12:59:00+00:00,TQQQ,76.5,76.53,76.48,76.53,1564.0,56.0,76.512
2025-03-03 13:00:00+00:00,TQQQ,76.13,76.82,74.6,76.5612,760537.0,3817.0,76.209817
2025-03-03 13:01:00+00:00,TQQQ,76.51,76.77,76.5024,76.5599,32931.0,556.0,76.547795
2025-03-03 13:02:00+00:00,TQQQ,76.55,76.55,76.43,76.43,32593.0,349.0,76.490954
2025-03-03 13:03:00+00:00,TQQQ,76.45,76.47,76.45,76.47,4317.0,57.0,76.459847
2025-03-03 13:04:00+00:00,TQQQ,76.4501,76.47,76.42,76.44,10003.0,122.0,76.442614
2025-03-03 13:05:00+00:00,TQQQ,76.44,76.4699,76.4,76.41,9904.0,146.0,76.435068
2025-03-03 13:06:00+00:00,TQQQ,76.4199,76.43,76.4,76.43,3058.0,70.0,76.410822
2025-03-03 13:07:00+00:00,TQQQ,76.4208,76.47,76.4208,76.47,30399.0,82.0,76.458939
2025-03-03 13:08:00+00:00,TQQQ,76.47,76.5,76.47,76.48,24230.0,228.0,76.491579
2025-03-03 13:09:00+00:00,TQQQ,76.47,76.47,76.41,76.41,12533.0,108.0,76.431382
2025-03-03 13:10:00+00:00,TQQQ,76.4,76.4,76.36,76.36,27236.0,211.0,76.371929
2025-03-03 13:11:00+00:00,TQQQ,76.37,76.4023,76.36,76.4,6889.0,117.0,76.382983
2025-03-03 13:12:00+00:00,TQQQ,76.4,76.41,76.39,76.39,3579.0,56.0,76.401135
2025-03-03 13:13:00+00:00,TQQQ,76.39,76.39,76.31,76.3202,20590.0,142.0,76.337674
2025-03-03 13:14:00+00:00,TQQQ,76.33,76.3578,76.31,76.3578,6885.0,98.0,76.327151
2025-03-03 13:15:00+00:00,TQQQ,76.34,76.37,76.28,76.3107,16236.0,212.0,76.312296
2025-03-03 13:16:00+00:00,TQQQ,76.3199,76.3199,76.26,76.28,28149.0,146.0,76.271007
2025-03-03 13:17:00+00:00,TQQQ,76.28,76.3,76.28,76.281,6019.0,61.0,76.295004
2025-03-03 13:18:00+00:00,TQQQ,76.281,76.3315,76.281,76.3315,17659.0,94.0,76.300873
2025-03-03 13:19:00+00:00,TQQQ,76.341,76.39,76.33,76.35,16833.0,95.0,76.362913
2025-03-03 13:20:00+00:00,TQQQ,76.34,76.34,76.28,76.34,7501.0,133.0,76.31408
2025-03-03 13:21:00+00:00,TQQQ,76.331,76.41,76.331,76.39,11773.0,142.0,76.379765
2025-03-03 13:22:00+00:00,TQQQ,76.4,76.45,76.39,76.42,13909.0,136.0,76.425913
2025-03-03 13:23:00+00:00,TQQQ,76.4294,76.49,76.42,76.4802,13428.0,104.0,76.454794
