timestamp,symbol,open,high,low,close,volume,trade_count,vwap
2025-03-03 09:19:00+00:00,SQQQ,31.2,31.23,31.2,31.22,57149.0,98.0,31.207363
2025-03-03 09:20:00+00:00,SQQQ,31.2,31.21,31.2,31.2,2852.0,21.0,31.201802
2025-03-03 09:21:00+00:00,SQQQ,31.2,31.21,31.2,31.21,6783.0,29.0,31.208363
2025-03-03 09:22:00+00:00,SQQQ,31.23,31.23,31.21,31.21,3760.0,29.0,31.220031
2025-03-03 09:23:00+00:00,SQQQ,31.2,31.21,31.185,31.21,11728.0,41.0,31.192231
2025-03-03 09:24:00+00:00,SQQQ,31.2,31.2,31.2,31.2,390.0,11.0,31.2
2025-03-03 09:25:00+00:00,SQQQ,31.18,31.18,31.16,31.17,9144.0,55.0,31.172253
2025-03-03 09:26:00+00:00,SQQQ,31.17,31.18,31.17,31.17,81126.0,126.0,31.175026
2025-03-03 09:27:00+00:00,SQQQ,31.19,31.2,31.18,31.18,15314.0,39.0,31.182972
2025-03-03 09:28:00+00:00,SQQQ,31.2,31.2,31.18,31.18,2707.0,15.0,31.191605
2025-03-03 09:29:00+00:00,SQQQ,31.19,31.19,31.18,31.19,3198.0,19.0,31.187603
2025-03-03 09:30:00+00:00,SQQQ,31.19,31.19,31.15,31.18,12663.0,51.0,31.168984
2025-03-03 09:31:00+00:00,SQQQ,31.18,31.18,31.15,31.16,4234.0,29.0,31.168406
2025-03-03 09:32:00+00:00,SQQQ,31.16,31.17,31.16,31.17,4437.0,20.0,31.164703
2025-03-03 09:33:00+00:00,SQQQ,31.17,31.17,31.15,31.15,11646.0,49.0,31.155023
2025-03-03 09:34:00+00:00,SQQQ,31.14,31.16,31.14,31.14,2031.0,26.0,31.145481
2025-03-03 09:35:00+00:00,SQQQ,31.14,31.14,31.13,31.14,10728.0,34.0,31.132032
2025-03-03 09:36:00+00:00,SQQQ,31.12,31.13,31.11,31.12,16395.0,63.0,31.115387
2025-03-03 09:37:00+00:00,SQQQ,31.14,31.16,31.14,31.16,7666.0,30.0,31.158108
2025-03-03 09:38:00+00:00,SQQQ,31.15,31.15,31.14,31.15,5238.0,17.0,31.149806
2025-03-03 09:39:00+00:00,SQQQ,31.12,31.13,31.12,31.13,8921.0,31.0,31.123931
2025-03-03 09:40:00+00:00,SQQQ,31.12,31.14,31.12,31.12,6196.0,23.0,31.134137
2025-03-03 09:41:00+00:00,SQQQ,31.12,31.12,31.11,31.11,8311.0,25.0,31.112132
2025-03-03 09:42:00+00:00,SQQQ,31.12,31.13,31.11,31.13,2898.0,19.0,31.124384
2025-03-03 09:43:00+00:00,SQQQ,31.15,31.16,31.13,31.13,4713.0,20.0,31.147196
2025-03-03 09:44:00+00:00,SQQQ,31.13,31.13,31.12,31.12,1375.0,20.0,31.124764
2025-03-03 09:45:00+00:00,SQQQ,31.12,31.13,31.1,31.1,14294.0,64.0,31.11688
2025-03-03 09:46:00+00:00,SQQQ,31.09,31.09,31.08,31.09,8977.0,49.0,31.084382
2025-03-03 09:47:00+00:00,SQQQ,31.09,31.1,31.08,31.09,11569.0,30.0,31.08983
2025-03-03 09:48:00+00:00,SQQQ,31.09,31.09,31.07,31.08,8686.0,48.0,31.075199
2025-03-03 09:49:00+00:00,SQQQ,31.08,31.09,31.08,31.09,13939.0,39.0,31.088538
2025-03-03 09:50:00+00:00,SQQQ,31.09,31.09,31.08,31.08,11880.0,34.0,31.082375
2025-03-03 09:51:00+00:00,SQQQ,31.07,31.07,31.04,31.04,14447.0,82.0,31.048297
2025-03-03 09:52:00+00:00,SQQQ,31.03,31.03,31.02,31.03,3707.0,44.0,31.024063
2025-03-03 09:53:00+00:00,SQQQ,31.03,31.03,31.02,31.02,5487.0,24.0,31.023793
2025-03-03 09:54:00+00:00,SQQQ,31.01,31.02,31.0,31.02,6246.0,56.0,31.014107
2025-03-03 09:55:00+00:00,SQQQ,31.02,31.02,31.01,31.02,2972.0,29.0,31.017934
2025-03-03 09:56:00+00:00,SQQQ,31.03,31.03,31.01,31.01,6808.0,25.0,31.024325
2025-03-03 09:57:00+00:00,SQQQ,31.0,31.0,30.99,30.99,23056.0,122.0,30.999954
2025-03-03 09:58:00+00:00,SQQQ,30.99,31.0,30.99,31.0,1442.0,18.0,30.996329
2025-03-03 09:59:00+00:00,SQQQ,31.0,31.03,31.0,31.01,7325.0,25.0,31.017368
2025-03-03 10:00:00+00:00,SQQQ,31.01,31.01,30.98,30.98,11572.0,52.0,30.995668
2025-03-03 10:01:00+00:00,SQQQ,30.99,31.03,30.99,31.03,6108.0,29.0,31.009947
2025-03-03 10:02:00+00:00,SQQQ,31.05,31.05,31.05,31.05,9269.0,36.0,31.05
2025-03-03 10:03:00+00:00,SQQQ,31.04,31.05,31.04,31.05,1009.0,14.0,31.047516
2025-03-03 10:04:00+00:00,SQQQ,31.05,31.06,31.04,31.06,6505.0,23.0,31.05398
2025-03-03 10:05:00+00:00,SQQQ,31.05,31.07,31.05,31.07,3135.0,16.0,31.056841
2025-03-03 10:06:00+00:00,SQQQ,31.07,31.07,31.03,31.07,10774.0,25.0,31.043556
2025-03-03 10:07:00+00:00,SQQQ,31.08,31.09,31.07,31.07,5979.0,24.0,31.077674
2025-03-03 10:08:00+00:00,SQQQ,31.07,31.08,31.07,31.08,2633.0,16.0,31.07389
2025-03-03 10:09:00+00:00,SQQQ,31.08,31.09,31.08,31.09,11227.0,34.0,31.088381
2025-03-03 10:10:00+00:00,SQQQ,31.09,31.09,31.08,31.09,5507.0,26.0,31.083083
2025-03-03 10:11:00+00:00,SQQQ,31.1,31.11,31.09,31.09,5316.0,24.0,31.10099
2025-03-03 10:12:00+00:00,SQQQ,31.09,31.1,31.09,31.1,4439.0,17.0,31.099059
2025-03-03 10:13:00+00:00,SQQQ,31.11,31.11,31.11,31.11,519.0,8.0,31.11
2025-03-03 10:14:00+00:00,SQQQ,31.1,31.11,31.1,31.11,13049.0,51.0,31.104221
2025-03-03 10:15:00+00:00,SQQQ,31.09,31.09,31.09,31.09,1739.0,12.0,31.09
2025-03-03 10:16:00+00:00,SQQQ,31.09,31.09,31.08,31.09,1274.0,14.0,31.084045
2025-03-03 10:17:00+00:00,SQQQ,31.09,31.11,31.09,31.11,2971.0,14.0,31.106438
2025-03-03 10:18:00+00:00,SQQQ,31.08,31.08,31.07,31.07,4912.0,17.0,31.070416
2025-03-03 10:19:00+00:00,SQQQ,31.09,31.1,31.09,31.1,736.0,11.0,31.094673
2025-03-03 10:20:00+00:00,SQQQ,31.13,31.13,31.1,31.1,11330.0,18.0,31.101547
2025-03-03 10:21:00+00:00,SQQQ,31.09,31.09,31.08,31.08,759.0,8.0,31.087241
2025-03-03 10:22:00+00:00,SQQQ,31.08,31.09,31.08,31.09,13309.0,28.0,31.086049
2025-03-03 10:23:00+00:00,SQQQ,31.09,31.09,31.09,31.09,2716.0,9.0,31.09
2025-03-03 10:24:00+00:00,SQQQ,31.08,31.11,31.08,31.11,5406.0,13.0,31.094918
2025-03-03 10:25:00+00:00,SQQQ,31.1,31.1,31.1,31.1,1104.0,9.0,31.1
2025-03-03 10:26:00+00:00,SQQQ,31.11,31.12,31.11,31.12,3219.0,11.0,31.111577
2025-03-03 10:27:00+00:00,SQQQ,31.12,31.12,31.1,31.1,10515.0,24.0,31.119209
2025-03-03 10:28:00+00:00,SQQQ,31.11,31.11,31.11,31.11,450.0,2.0,31.11
2025-03-03 10:29:00+00:00,SQQQ,31.11,31.11,31.11,31.11,284.0,10.0,31.11
2025-03-03 10:30:00+00:00,SQQQ,31.09,31.09,31.09,31.09,1001.0,9.0,31.09
2025-03-03 10:31:00+00:00,SQQQ,31.1,31.1,31.1,31.1,945.0,19.0,31.1
2025-03-03 10:32:00+00:00,SQQQ,31.06,31.06,31.05,31.05,48134.0,70.0,31.052868
2025-03-03 10:33:00+00:00,SQQQ,31.05,31.08,31.05,31.05,75387.0,67.0,31.056457
2025-03-03 10:34:00+00:00,SQQQ,31.06,31.06,31.06,31.06,375.0,6.0,31.06
2025-03-03 10:35:00+00:00,SQQQ,31.06,31.08,31.06,31.08,16689.0,30.0,31.070453
2025-03-03 10:36:00+00:00,SQQQ,31.06,31.06,31.05,31.05,1031.0,12.0,31.05875
2025-03-03 10:37:00+00:00,SQQQ,31.04,31.04,31.04,31.04,1212.0,9.0,31.04
2025-03-03 10:38:00+00:00,SQQQ,31.04,31.04,31.04,31.04,3142.0,14.0,31.04
2025-03-03 10:39:00+00:00,SQQQ,31.03,31.03,31.02,31.02,2037.0,22.0,31.020558
2025-03-03 10:40:00+00:00,SQQQ,31.01,31.05,31.01,31.05,7038.0,28.0,31.028616
2025-03-03 10:41:00+00:00,SQQQ,31.05,31.05,31.02,31.02,1066.0,14.0,31.037711
2025-03-03 10:42:00+00:00,SQQQ,31.03,31.03,31.03,31.03,5300.0,25.0,31.03
2025-03-03 10:43:00+00:00,SQQQ,31.03,31.03,31.03,31.03,1655.0,8.0,31.03
2025-03-03 10:44:00+00:00,SQQQ,31.05,31.05,31.05,31.05,430.0,5.0,31.05
2025-03-03 10:45:00+00:00,SQQQ,31.06,31.06,31.06,31.06,3590.0,14.0,31.06
2025-03-03 10:46:00+00:00,SQQQ,31.06,31.06,31.05,31.05,3349.0,19.0,31.052372
2025-03-03 10:47:00+00:00,SQQQ,31.05,31.05,31.05,31.05,3087.0,18.0,31.05
2025-03-03 10:48:00+00:00,SQQQ,31.04,31.04,31.03,31.03,4085.0,21.0,31.03899
2025-03-03 10:50:00+00:00,SQQQ,31.04,31.04,31.04,31.04,1328.0,15.0,31.04
2025-03-03 10:51:00+00:00,SQQQ,31.04,31.07,31.04,31.07,995.0,7.0,31.059488
2025-03-03 10:52:00+00:00,SQQQ,31.06,31.06,31.05,31.05,1157.0,11.0,31.054401
2025-03-03 10:53:00+00:00,SQQQ,31.03,31.03,31.03,31.03,1257.0,11.0,31.03
2025-03-03 10:54:00+00:00,SQQQ,31.04,31.04,31.04,31.04,2401.0,4.0,31.04
2025-03-03 10:55:00+00:00,SQQQ,31.05,31.05,31.05,31.05,12461.0,24.0,31.05
2025-03-03 10:56:00+00:00,SQQQ,31.06,31.06,31.06,31.06,1478.0,9.0,31.06
2025-03-03 10:57:00+00:00,SQQQ,31.07,31.08,31.07,31.07,3424.0,26.0,31.070309
2025-03-03 10:58:00+00:00,SQQQ,31.07,31.07,31.06,31.06,8722.0,25.0,31.061041
2025-03-03 10:59:00+00:00,SQQQ,31.06,31.06,31.05,31.05,7712.0,23.0,31.053853
2025-03-03 11:00:00+00:00,SQQQ,31.05,31.08,31.05,31.06,5928.0,22.0,31.060422
2025-03-03 11:01:00+00:00,SQQQ,31.05,31.05,31.05,31.05,8467.0,24.0,31.05
2025-03-03 11:02:00+00:00,SQQQ,31.05,31.05,31.04,31.04,18900.0,15.0,31.041581
2025-03-03 11:03:00+00:00,SQQQ,31.04,31.04,31.03,31.03,5828.0,24.0,31.037592
2025-03-03 11:04:00+00:00,SQQQ,31.03,31.03,31.02,31.02,1361.0,12.0,31.023015
2025-03-03 11:05:00+00:00,SQQQ,31.02,31.03,31.02,31.03,3210.0,14.0,31.027744
2025-03-03 11:06:00+00:00,SQQQ,31.02,31.02,31.01,31.01,10174.0,44.0,31.012649
2025-03-03 11:07:00+00:00,SQQQ,31.0,31.0,30.99,31.0,3858.0,47.0,30.998449
2025-03-03 11:08:00+00:00,SQQQ,31.0,31.0,30.99,30.99,11898.0,39.0,30.991938
2025-03-03 11:09:00+00:00,SQQQ,30.98,30.98,30.96,30.98,9267.0,69.0,30.971836
2025-03-03 11:10:00+00:00,SQQQ,30.98,30.98,30.98,30.98,40352.0,52.0,30.98
2025-03-03 11:11:00+00:00,SQQQ,30.98,31.01,30.98,31.01,5139.0,22.0,31.006078
2025-03-03 11:12:00+00:00,SQQQ,31.02,31.02,31.02,31.02,344.0,4.0,31.02
2025-03-03 11:13:00+00:00,SQQQ,31.02,31.02,30.99,30.99,2737.0,20.0,31.005914
2025-03-03 11:14:00+00:00,SQQQ,30.99,30.99,30.99,30.99,7455.0,25.0,30.99
2025-03-03 11:15:00+00:00,SQQQ,30.96,30.99,30.96,30.98,26864.0,59.0,30.977216
2025-03-03 11:16:00+00:00,SQQQ,30.98,30.98,30.98,30.98,2104.0,7.0,30.98
2025-03-03 11:17:00+00:00,SQQQ,31.0,31.0,30.99,31.0,5204.0,26.0,30.997408
2025-03-03 11:18:00+00:00,SQQQ,30.99,31.0,30.99,30.99,8439.0,24.0,30.99024
2025-03-03 11:19:00+00:00,SQQQ,31.0,31.01,31.0,31.0,8785.0,36.0,31.000117
2025-03-03 11:20:00+00:00,SQQQ,31.0,31.01,31.0,31.01,3715.0,17.0,31.000826
2025-03-03 11:21:00+00:00,SQQQ,31.0,31.0,31.0,31.0,4348.0,19.0,31.0
2025-03-03 11:22:00+00:00,SQQQ,30.99,30.99,30.99,30.99,793.0,24.0,30.99
2025-03-03 11:23:00+00:00,SQQQ,30.97,30.97,30.96,30.97,4273.0,17.0,30.961739
2025-03-03 11:24:00+00:00,SQQQ,30.96,30.96,30.96,30.96,330.0,8.0,30.96
2025-03-03 11:25:00+00:00,SQQQ,30.97,30.97,30.96,30.96,15269.0,45.0,30.963799
2025-03-03 11:26:00+00:00,SQQQ,30.96,30.96,30.95,30.95,1798.0,21.0,30.9575
2025-03-03 11:27:00+00:00,SQQQ,30.96,30.96,30.95,30.95,3324.0,9.0,30.959684
2025-03-03 11:28:00+00:00,SQQQ,30.96,30.97,30.96,30.96,2634.0,15.0,30.960954
2025-03-03 11:29:00+00:00,SQQQ,30.95,30.95,30.94,30.94,8590.0,57.0,30.940492
2025-03-03 11:30:00+00:00,SQQQ,30.94,30.94,30.93,30.94,10778.0,29.0,30.939532
2025-03-03 11:31:00+00:00,SQQQ,30.94,30.95,30.94,30.94,4471.0,12.0,30.947246
2025-03-03 11:32:00+00:00,SQQQ,30.94,30.96,30.94,30.95,18710.0,19.0,30.940322
2025-03-03 11:33:00+00:00,SQQQ,30.95,30.95,30.94,30.94,3131.0,15.0,30.941643
2025-03-03 11:34:00+00:00,SQQQ,30.93,30.95,30.93,30.95,11072.0,31.0,30.9438
2025-03-03 11:35:00+00:00,SQQQ,30.95,30.98,30.95,30.98,8230.0,26.0,30.960232
2025-03-03 11:36:00+00:00,SQQQ,30.98,31.0,30.98,31.0,2018.0,15.0,30.993623
2025-03-03 11:37:00+00:00,SQQQ,30.99,31.0,30.99,31.0,911.0,8.0,30.99625
2025-03-03 11:38:00+00:00,SQQQ,31.0,31.0,30.99,30.99,7600.0,24.0,30.999195
2025-03-03 11:39:00+00:00,SQQQ,31.0,31.01,31.0,31.01,5314.0,15.0,31.003112
2025-03-03 11:40:00+00:00,SQQQ,31.01,31.01,30.98,30.98,6467.0,27.0,30.998042
2025-03-03 11:41:00+00:00,SQQQ,30.98,30.98,30.98,30.98,2269.0,15.0,30.98
2025-03-03 11:42:00+00:00,SQQQ,30.97,30.97,30.96,30.96,3567.0,13.0,30.968412
2025-03-03 11:43:00+00:00,SQQQ,30.96,30.96,30.96,30.96,3441.0,14.0,30.96
2025-03-03 11:44:00+00:00,SQQQ,30.95,30.96,30.95,30.96,5144.0,15.0,30.95404
2025-03-03 11:45:00+00:00,SQQQ,30.97,30.98,30.96,30.98,20554.0,44.0,30.968476
2025-03-03 11:46:00+00:00,SQQQ,30.98,30.98,30.97,30.97,6776.0,19.0,30.975383
2025-03-03 11:47:00+00:00,SQQQ,30.98,30.98,30.97,30.97,2864.0,13.0,30.972033
2025-03-03 11:48:00+00:00,SQQQ,30.97,30.97,30.97,30.97,8846.0,22.0,30.97
2025-03-03 11:49:00+00:00,SQQQ,30.96,30.96,30.95,30.95,22151.0,41.0,30.958107
2025-03-03 11:50:00+00:00,SQQQ,30.94,30.94,30.94,30.94,668.0,11.0,30.94
2025-03-03 11:51:00+00:00,SQQQ,30.94,30.94,30.94,30.94,2524.0,12.0,30.94
2025-03-03 11:52:00+00:00,SQQQ,30.95,30.96,30.95,30.96,37391.0,39.0,30.951339
2025-03-03 11:53:00+00:00,SQQQ,30.96,30.96,30.96,30.96,5640.0,8.0,30.96
2025-03-03 11:54:00+00:00,SQQQ,30.95,30.95,30.92,30.92,7589.0,45.0,30.938235
2025-03-03 11:55:00+00:00,SQQQ,30.93,30.94,30.93,30.93,5250.0,15.0,30.930387
2025-03-03 11:56:00+00:00,SQQQ,30.94,30.94,30.93,30.94,3103.0,23.0,30.939225
2025-03-03 11:57:00+00:00,SQQQ,30.94,30.94,30.94,30.94,2238.0,11.0,30.94
2025-03-03 11:58:00+00:00,SQQQ,30.95,30.95,30.89,30.89,51488.0,166.0,30.921588
2025-03-03 11:59:00+00:00,SQQQ,30.88,30.89,30.86,30.88,21778.0,76.0,30.871124
2025-03-03 12:00:00+00:00,SQQQ,30.88,30.92,30.88,30.91,33460.0,134.0,30.906524
2025-03-03 12:01:00+00:00,SQQQ,30.91,30.91,30.88,30.88,20098.0,61.0,30.892712
2025-03-03 12:02:00+00:00,SQQQ,30.87,30.87,30.82,30.83,41423.0,173.0,30.839547
2025-03-03 12:03:00+00:00,SQQQ,30.84,30.84,30.81,30.81,24499.0,90.0,30.815128
2025-03-03 12:04:00+00:00,SQQQ,30.81,30.81,30.75,30.75,52128.0,181.0,30.784753
2025-03-03 12:05:00+00:00,SQQQ,30.75,30.77,30.72,30.77,72052.0,161.0,30.734169
2025-03-03 12:06:00+00:00,SQQQ,30.77,30.77,30.72,30.77,30087.0,82.0,30.756673
2025-03-03 12:07:00+00:00,SQQQ,30.759,30.759,30.71,30.72,19543.0,66.0,30.7337
2025-03-03 12:08:00+00:00,SQQQ,30.72,30.73,30.71,30.73,14542.0,43.0,30.72288
2025-03-03 12:09:00+00:00,SQQQ,30.74,30.75,30.74,30.75,12416.0,43.0,30.742284
2025-03-03 12:10:00+00:00,SQQQ,30.74,30.78,30.74,30.77,30243.0,84.0,30.760804
2025-03-03 12:11:00+00:00,SQQQ,30.77,30.77,30.7,30.7,25619.0,126.0,30.726705
2025-03-03 12:12:00+00:00,SQQQ,30.7,30.71,30.67,30.67,62211.0,116.0,30.695131
2025-03-03 12:13:00+00:00,SQQQ,30.67,30.67,30.64,30.64,46562.0,115.0,30.659687
2025-03-03 12:14:00+00:00,SQQQ,30.64,30.67,30.64,30.67,13352.0,38.0,30.65671
2025-03-03 12:15:00+00:00,SQQQ,30.66,30.68,30.62,30.68,76828.0,186.0,30.650401
2025-03-03 12:16:00+00:00,SQQQ,30.671,30.7,30.671,30.7,7339.0,35.0,30.694267
2025-03-03 12:17:00+00:00,SQQQ,30.69,30.71,30.69,30.71,8306.0,51.0,30.704129
2025-03-03 12:18:00+00:00,SQQQ,30.7,30.71,30.69,30.71,7626.0,33.0,30.697659
2025-03-03 12:19:00+00:00,SQQQ,30.7,30.74,30.7,30.72,8265.0,50.0,30.720477
2025-03-03 12:20:00+00:00,SQQQ,30.72,30.72,30.66,30.66,13817.0,66.0,30.684417
2025-03-03 12:21:00+00:00,SQQQ,30.65,30.68,30.65,30.68,13069.0,43.0,30.656409
2025-03-03 12:22:00+00:00,SQQQ,30.68,30.68,30.65,30.65,16382.0,42.0,30.669124
2025-03-03 12:23:00+00:00,SQQQ,30.65,30.66,30.63,30.65,25265.0,86.0,30.640783
2025-03-03 12:24:00+00:00,SQQQ,30.64,30.67,30.64,30.64,48511.0,108.0,30.65449
2025-03-03 12:25:00+00:00,SQQQ,30.64,30.68,30.64,30.68,10941.0,41.0,30.652844
2025-03-03 12:26:00+00:00,SQQQ,30.68,30.71,30.68,30.7,9345.0,40.0,30.696047
2025-03-03 12:27:00+00:00,SQQQ,30.7,30.71,30.7,30.71,5344.0,27.0,30.707101
2025-03-03 12:28:00+00:00,SQQQ,30.71,30.72,30.71,30.71,20516.0,46.0,30.710343
2025-03-03 12:29:00+00:00,SQQQ,30.72,30.74,30.72,30.73,7774.0,33.0,30.739398
2025-03-03 12:30:00+00:00,SQQQ,30.72,30.72,30.71,30.72,5212.0,26.0,30.718844
2025-03-03 12:31:00+00:00,SQQQ,30.71,30.78,30.71,30.77,17568.0,51.0,30.756261
2025-03-03 12:32:00+00:00,SQQQ,30.77,30.79,30.75,30.77,10912.0,34.0,30.770145
2025-03-03 12:33:00+00:00,SQQQ,30.77,30.77,30.76,30.77,16674.0,33.0,30.765515
2025-03-03 12:34:00+00:00,SQQQ,30.76,30.77,30.75,30.77,8035.0,29.0,30.757322
2025-03-03 12:35:00+00:00,SQQQ,30.76,30.76,30.74,30.75,12401.0,33.0,30.749467
2025-03-03 12:36:00+00:00,SQQQ,30.74,30.76,30.74,30.76,5522.0,24.0,30.756114
2025-03-03 12:37:00+00:00,SQQQ,30.76,30.76,30.75,30.76,7875.0,20.0,30.753673
2025-03-03 12:38:00+00:00,SQQQ,30.76,30.77,30.76,30.76,11073.0,33.0,30.761445
2025-03-03 12:39:00+00:00,SQQQ,30.76,30.76,30.75,30.75,21005.0,69.0,30.756857
2025-03-03 12:40:00+00:00,SQQQ,30.75,30.77,30.75,30.76,38209.0,47.0,30.751167
2025-03-03 12:41:00+00:00,SQQQ,30.76,30.76,30.75,30.76,31671.0,36.0,30.756946
2025-03-03 12:42:00+00:00,SQQQ,30.76,30.79,30.76,30.78,34618.0,31.0,30.769818
2025-03-03 12:43:00+00:00,SQQQ,30.78,30.78,30.76,30.76,40817.0,80.0,30.767775
2025-03-03 12:44:00+00:00,SQQQ,30.76,30.76,30.75,30.75,14059.0,30.0,30.752142
2025-03-03 12:45:00+00:00,SQQQ,30.74,30.75,30.72,30.72,30429.0,50.0,30.73744
2025-03-03 12:46:00+00:00,SQQQ,30.72,30.75,30.72,30.74,52567.0,78.0,30.74194
2025-03-03 12:47:00+00:00,SQQQ,30.74,30.75,30.74,30.75,4117.0,13.0,30.741229
2025-03-03 12:48:00+00:00,SQQQ,30.74,30.74,30.74,30.74,1287.0,12.0,30.74
2025-03-03 12:49:00+00:00,SQQQ,30.73,30.74,30.73,30.74,15447.0,36.0,30.733642
2025-03-03 12:50:00+00:00,SQQQ,30.73,30.74,30.73,30.74,31220.0,37.0,30.731563
2025-03-03 12:51:00+00:00,SQQQ,30.75,30.76,30.72,30.72,65955.0,125.0,30.750509
2025-03-03 12:52:00+00:00,SQQQ,30.71,30.74,30.71,30.74,9620.0,47.0,30.719555
2025-03-03 12:53:00+00:00,SQQQ,30.74,30.77,30.74,30.76,2183.0,22.0,30.75875
2025-03-03 12:54:00+00:00,SQQQ,30.74,30.75,30.74,30.75,3385.0,22.0,30.74098
2025-03-03 12:55:00+00:00,SQQQ,30.77,30.78,30.77,30.78,1778.0,14.0,30.7775
2025-03-03 12:56:00+00:00,SQQQ,30.8,30.8,30.76,30.77,4870.0,19.0,30.779368
2025-03-03 12:57:00+00:00,SQQQ,30.76,30.76,30.74,30.74,13325.0,38.0,30.753526
2025-03-03 12:58:00+00:00,SQQQ,30.74,30.75,30.7,30.75,132592.0,258.0,30.720735
2025-03-03 12:59:00+00:00,SQQQ,30.76,30.77,30.76,30.77,5942.0,23.0,30.769831
2025-03-03 13:00:00+00:00,SQQQ,30.91,31.54,30.62,30.7212,945468.0,2621.0,30.889749
2025-03-03 13:01:00+00:00,SQQQ,30.6612,30.7512,30.6312,30.7499,44926.0,208.0,30.73532
2025-03-03 13:02:00+00:00,SQQQ,30.7498,30.79,30.74,30.79,26982.0,82.0,30.766255
2025-03-03 13:03:00+00:00,SQQQ,30.8,30.8,30.7798,30.7899,10541.0,43.0,30.785033
2025-03-03 13:04:00+00:00,SQQQ,30.78,30.8,30.7799,30.79,32201.0,90.0,30.789035
2025-03-03 13:05:00+00:00,SQQQ,30.79,30.8,30.78,30.8,22105.0,85.0,30.793757
2025-03-03 13:06:00+00:00,SQQQ,30.8,30.8,30.78,30.7901,8200.0,51.0,30.792381
2025-03-03 13:07:00+00:00,SQQQ,30.7898,30.7899,30.77,30.77,5232.0,35.0,30.78462
2025-03-03 13:08:00+00:00,SQQQ,30.78,30.78,30.76,30.78,27717.0,62.0,30.770244
2025-03-03 13:09:00+00:00,SQQQ,30.78,30.8002,30.78,30.8,6041.0,25.0,30.788763
2025-03-03 13:10:00+00:00,SQQQ,30.8097,30.83,30.8097,30.82,22535.0,38.0,30.819977
2025-03-03 13:11:00+00:00,SQQQ,30.82,30.83,30.8,30.81,7784.0,31.0,30.820898
2025-03-03 13:12:00+00:00,SQQQ,30.8,30.81,30.8,30.8,7188.0,30.0,30.807031
2025-03-03 13:13:00+00:00,SQQQ,30.82,30.84,30.82,30.84,8797.0,47.0,30.836213
2025-03-03 13:14:00+00:00,SQQQ,30.84,30.8401,30.8299,30.8299,10782.0,56.0,30.839598
2025-03-03 13:15:00+00:00,SQQQ,30.83,30.86,30.82,30.85,31563.0,63.0,30.840138
2025-03-03 13:16:00+00:00,SQQQ,30.85,30.87,30.8497,30.86,11635.0,69.0,30.855665
2025-03-03 13:17:00+00:00,SQQQ,30.8598,30.86,30.85,30.8512,36126.0,36.0,30.859488
2025-03-03 13:18:00+00:00,SQQQ,30.8598,30.8598,30.82,30.83,16462.0,51.0,30.841326
2025-03-03 13:19:00+00:00,SQQQ,30.83,30.83,30.81,30.82,5991.0,46.0,30.82058
2025-03-03 13:20:00+00:00,SQQQ,30.83,30.85,30.82,30.82,11364.0,51.0,30.838891
2025-03-03 13:21:00+00:00,SQQQ,30.83,30.83,30.8,30.81,20560.0,87.0,30.808669
2025-03-03 13:22:00+00:00,SQQQ,30.8002,30.81,30.79,30.7902,10916.0,42.0,30.798899
2025-03-03 13:23:00+00:00,SQQQ,30.8,30.8,30.77,30.77,21438.0,59.0,30.788351
